natural_gas_use_kbtu,objectid,property_name,address,postal_code,primary_prop_type_epa_calc,total_floor_area_bld_pk_ft2,year_built,num_of_buildings,opa_number,electricity_use_kbtu,portfolio_manager_id,fuel_oil_02_use_kbtu,steam_use_kbtu,energy_star_score,site_eui_kbtuft2,source_eui_kbtuft2,water_use_all_kgal,total_ghg_emissions_mtco2e,notes,x_coord,y_coord
277126.2,122,Franklin ES,5741 RISING SUN AVE,19120,K-12 School,76930,1916,1,786458400,2818002.2,3330749,5653445.2,Not Available,38,113.7,193,475.7,811.5,,-75.1039993,40.04224143
95574,123,Marshall J,1501 SELLERS ST,19124,K-12 School,58450,1909,1,786487800,700911.8,3330751,3412464.1,Not Available,54,72,98.3,506.9,352.1,,-75.08743467,40.01478835
2474874,124,Ziegler,1660 COMLY ST,19149,K-12 School,21149,1956,1,786076410,1559878.7,3330753,Not Available,Not Available,71,68.4,127,843.5,340.3,,-75.07479837,40.02989573
15782623,125,Northeast,1601 COTTMAN AVE,19111,K-12 School,310296,1957,1,786082200,5534639.3,3330756,Not Available,Not Available,89,68.7,109.4,9386.7,1579.2,,-75.06977907,40.05681488
135071.7,126,Disston,6801 COTTAGE ST,19135,K-12 School,67842,1923,1,786081400,834994.2,3330760,4302287.8,Not Available,56,77.7,104.8,618.9,438.2,,-75.04658904,40.02836911
1377089.3,127,Forrest,4300 BLEIGH AVE,19136,K-12 School,63250,1928,1,786039800,1089008.4,3330761,3299304,Not Available,49,91.2,129.6,538.1,463.8,,-75.03624999,40.03484111
292392,128,Fox Chase,700 RHAWN ST,19111,K-12 School,52500,1949,1,786455000,1875790.7,3330762,4843800.2,Not Available,19,133.6,211.2,956.7,626.1,,-75.08048417,40.07452077
3940432.2,129,Holme,9152 ACADEMY RD,19114,K-12 School,73000,1950,1,786002100,2163763.8,3330763,Not Available,Not Available,19,83.6,149.7,2210,498.9,,-75.00990021,40.05600957
4032170.8,130,Mayfair,2901 PRINCETON AVE,19149,K-12 School,72000,1949,1,786438600,1194174.1,3330764,Not Available,Not Available,77,72.6,110.9,1185.8,374,,-75.05273621,40.03997512
8278603.9,131,Solis-Cohen,1901 TYSON AVE,19149,K-12 School,91000,1948,1,786543600,1693603.2,3330766,Not Available,Not Available,14,109.6,154,4143.6,666.4,,-75.06426863,40.04447007
164212.3,132,Farrell,8300 CASTOR AVE,19152,K-12 School,66382,1958,1,786066400,1368400.7,3330767,2424660,Not Available,37,59.6,104.2,229,371.8,,-75.05241476,40.06657161
3683961.2,133,Frank,2001 LOTT AVE,19115,K-12 School,74500,1961,1,786309400,1190749.1,3330768,Not Available,Not Available,81,65.4,102.1,1091.2,355.1,,-75.02853827,40.0877198
4190717.7,134,Pollock,2951 WELSH RD,19152,K-12 School,73000,1962,1,786569600,1256354,3330769,Not Available,Not Available,59,74.6,114.3,856.6,390.8,,-75.02705828,40.05959228
218803.9,135,Decatur,3500 ACADEMY RD,19154,K-12 School,89247,1965,1,786001800,2510230.2,3330770,3687773.8,Not Available,9,71.9,132.6,1063.9,621.3,,-74.97325882,40.0948884
6423502.2,136,School of the Future,4001L PARKSIDE AVE,19104,K-12 School,162000,2006,1,783172380,8357311.9,3330772,Not Available,Not Available,17,91.1,203.4,1457.2,1459.9,,-75.20279818,39.97510462
15805884.7,137,Sayre,5800 WALNUT ST,19139,K-12 School,200000,1950,1,783568200,3137405.3,3330775,Not Available,Not Available,63,94.7,132.2,2878.5,1259.5,,-75.2386879,39.95745628
8380773.5,138,Sulzberger,701-41 N 48TH ST,19139,K-12 School,120000,1924,1,783707600,1325437.8,3330777,Not Available,Not Available,27,80.9,108,1324.5,622.6,,-75.21581906,39.96472043
6183545.5,139,Turner,5900 BALTIMORE AVE,19143,K-12 School,190000,1971,1,783030800,4512090.2,3330779,Not Available,Not Available,18,56.3,108.7,2096.5,932.5,,-75.24216041,39.94406407
4056583.7,140,Catherine,6600 CHESTER AVE,19142,K-12 School,57500,1937,1,783094200,771636.1,3330784,Not Available,Not Available,72,84,116.2,443.2,318.8,,-75.23981532,39.92728889
5109621.5,141,Comegys,5001-35 GREENWAY AVE,19143,K-12 School,70644,1911,1,783183400,1103552.7,3330786,Not Available,Not Available,10,88,125,1058.2,419.1,,-75.21611577,39.94090484
3493312.1,142,Penn Alexander,4201 SPRUCE ST,19104,K-12 School,84357,2002,1,773151500,4350416,3330789,Not Available,Not Available,11,93,205.4,970,767.9,,-75.20798328,39.95299531
3149964.1,143,Hamilton,5624 SPRUCE ST,19139,K-12 School,89500,1968,1,783499600,2050161.3,3330790,Not Available,Not Available,49,58.1,108.9,388,441.8,,-75.23545571,39.95521249
1598138.1,144,Harrington,5300-34 BALTIMORE AVE,19143,K-12 School,66500,1926,1,783029800,793329.9,3330791,Not Available,Not Available,80,36,62.7,327.7,191.1,,-75.2303645,39.94735487
2116.5,145,Huey,400-16 S 52ND ST,19143,K-12 School,88183,1963,1,783732400,975603.1,3330793,3969294.1,Not Available,64,56.1,80.2,869.1,425.3,,-75.22728279,39.9533798
2101525.2,146,Longstreth,5748 WILLOWS AVE,19143,K-12 School,85350,1970,1,783588600,2488506.4,3330795,Not Available,Not Available,64,53.8,117.4,2218.6,444.7,,-75.23269697,39.94040575
162441,147,McMichael,700 N 35TH ST,19104,K-12 School,100000,1916,1,783631400,1275889.1,3330796,5682149.7,Not Available,24,71.2,99.2,947.3,601.1,,-75.19432384,39.96666058
4575253.6,148,Morton,6226 ELMWOOD AVE,19142,K-12 School,87000,1972,1,783130400,1859770.7,3330797,Not Available,Not Available,39,74,122.3,1746.3,492,,-75.22697598,39.9239478
178997.4,149,Rhoads J,4901-57 PARRISH ST,19139,K-12 School,70000,1960,1,783394400,988111.8,3330799,4152557.9,Not Available,20,76,106.9,989.2,449.9,,-75.21958958,39.96746024
7222054,150,Washington Martha,728-62 N 44TH ST,19104,K-12 School,71300,1930,1,783691500,1323510.4,3330800,Not Available,Not Available,44,119.9,164.6,1473.1,560.8,,-75.21184713,39.96612139
3173466.2,151,Miller,4301-19 OGDEN ST,19104,K-12 School,67200,1967,1,783364400,5368904.8,3330802,Not Available,Not Available,2,127.1,300.5,156.3,887.3,,-75.21056222,39.96922579
166444,152,Locke,4420 HAVERFORD AVE,19104,K-12 School,77000,1965,1,783206951,2281078.6,3330804,4450638,Not Available,15,89.6,153.7,1102.8,644.5,,-75.21227057,39.96189487
15479239.6,153,South Philadelphia,2101 S BROAD ST,19148,K-12 School,331440,1956,1,781022700,4753707.6,3330806,Not Available,Not Available,93,61,94.1,2835.5,1458.5,,-75.1687206,39.92359564
11589447.7,154,Franklin HS,548 N BROAD ST,19130,K-12 School,242293,1958,1,782025600,4366817.5,3330807,Not Available,Not Available,74,65.9,106.8,5324.5,1200.1,,-75.16210138,39.96356075
124035.3,181,Peirce TM,2829-59 N 23RD ST,19132,K-12 School,62000,1909,1,785735000,776240.2,3330861,Not Available,Not Available,88,14.5,41.4,600.3,110.5,,-75.16817157,39.99842611
117639.3,182,Pratt,2200-26 N 22ND ST,19132,K-12 School,59000,1952,1,785727200,588148.6,3330862,3080021.6,Not Available,79,64.2,86.1,452,313.5,,-75.16974028,39.9890274
3037130.2,183,Duckrey,1501-43 DIAMOND ST,19121,K-12 School,101115,1968,1,784093000,2751393.1,3330865,Not Available,Not Available,69,57.2,117,290,529.6,,-75.15884175,39.9858377
2493752.9,184,Wright,2201-51 N 28TH ST,19132,K-12 School,82000,1905,1,784615800,1811633.1,3330866,Not Available,Not Available,48,52.5,101.3,1500.6,375,,-75.17773468,39.98988034
1366972.6,185,Overbrook Education Center,6714-28 LANSDOWNE AVE,19151,K-12 School,55128,1915,1,783262225,1418617.1,3330867,Not Available,Not Available,89,50.5,106.8,203,262.5,,-75.25446441,39.97412589
7639904.5,186,Douglas F,2118-34 W NORRIS ST,19121,K-12 School,109651,1940,1,784321800,2351957.8,3330868,Not Available,Not Available,24,91.1,140.5,2050.3,720.6,,-75.1696604,39.98408444
356867.4,187,Gideon,2801-37 W GLENWOOD AVE,19121,K-12 School,67000,1952,1,784168800,863597.3,3330869,4152971.8,Not Available,64,80.2,108.7,4257.2,442.7,,-75.18076615,39.98442589
2707018,188,Kelley William,1601-49 N 28TH ST,19121,K-12 School,72000,1966,1,784611000,1161357.1,3330870,Not Available,Not Available,21,53.7,90.1,661.6,299.2,,-75.18006555,39.98081603
4752283.7,346,Pennypacker,1850 E WASHINGTON LA,19146,K-12 School,173000,1930,1,784472600,830253.2,3589772,184230,Not Available,93,33.3,45,344.9,377.2,,-75.15903582,40.06514101
5002499.5,347,Lea,242 S 47TH ST,19124,K-12 School,70000,1914,1,783705200,921929.2,3589870,Not Available,Not Available,37,84.6,116.4,1623.2,389.1,,-75.21643593,39.95432939
205.2,348,American Red Cross - Humanitarian Services,2213-21 CHESTNUT ST,19103,Office,80679,1972,1,883324100,3215468.8,3591160,Not Available,1989291.9,77,68.9,165.4,1153.9,562.5,,-75.17777748,39.95284765
1742807.4,349,2045 Wheatsheef Lain,2045 WHEATSHEAF LA,19134,Distribution Center,187238,1960,1,884203500,2079413.4,3594039,Not Available,Not Available,85,20.4,44.6,265.2,370.9,,-75.09213439,40.00351378
2778529.1,350,#4166 Phil/Oregon Ave,2200 Oregon Ave,19145,Retail Store,114840,2004,1,882245100,5915520.9,3594195,Not Available,Not Available,63,75.7,187.1,619.4,939.5,,-75.18620881,39.91610047
2170.2,351,1429-1433 Walnut St.,1429-33 WALNUT ST,19102,Office,76989,1916,1,882020850,3806239.5,3596562,Not Available,995541.4,70,62,169.8,1083,575.7,,-75.16545673,39.94970723
2721935.6,352,1500-1506 Walnut St.,1500-06 WALNUT ST,19102,Office,329425,1930,1,883040500,19736130.5,3596612,Not Available,9204064.7,49,114.9,275.5,8320.8,3397.7,,-75.1663587,39.94913378
4815622.3,353,642 N. Broad St.,642-48 N BROAD ST,19130,Office,278741,1903,1,883524700,11015676.1,3596849,Not Available,Not Available,94,51.3,128.5,1590.3,1730.4,,-75.16146077,39.96553696
6606426.7,189,Meade,1801-09 W OXFORD ST,19121,K-12 School,94000,1937,1,782405200,865785.8,3330871,Not Available,Not Available,46,79.5,102.7,1451.3,466.8,,-75.16486868,39.9787215
346352.5,190,Jones,2922 MEMPHIS ST,19134,K-12 School,118000,1924,1,786324800,1978730.7,3330873,6229320.3,Not Available,80,72.5,109.1,505.1,745.6,,-75.11286183,39.98627852
11570702.3,191,Penn Treaty,600 E THOMPSON ST,19125,K-12 School,144000,1928,1,781401800,2145391.2,3330875,414690,Not Available,30,98.1,134.1,2632.9,932.5,,-75.12714734,39.97273338
104448,192,Stetson,243-57 E ALLEGHENY AVE,19134,K-12 School,140000,1917,1,786010400,4299389.5,3330876,6695207.8,Not Available,11,79.3,145.5,4442.7,1077.9,,-75.12561047,39.99893305
900246.7,193,Stoddart-Fleisher,528-44 N 13TH ST,19123,K-12 School,108393,1926,1,781646000,1529855.2,3330877,14160594.4,Not Available,12,153.1,185,1470.5,1303.5,,-75.15987617,39.96298227
4087790.3,194,deBurgos,401-21 W LEHIGH AVE,19133,K-12 School,131500,2002,1,786272100,3721284.2,3330879,Not Available,Not Available,56,59.4,121.5,918.9,715.3,,-75.13862743,39.99275163
210114.8,195,Conwell,1829 E CLEARFIELD ST,19134,K-12 School,55600,1926,1,786072800,687930.5,3330880,4903554,Not Available,73,104.3,131.9,514.1,467.1,,-75.11456473,39.99441126
86095.4,196,Dunbar,1720-58 N 12TH ST,19122,K-12 School,53200,1932,1,781641600,864312.5,3330883,3049937.9,Not Available,55,75.2,110.6,693.2,346.6,,-75.15425126,39.97924159
3914094.1,197,Elverson (Military),2118-60 N 13TH ST,19122,K-12 School,74557,1930,1,781654210,925289.4,3330885,Not Available,Not Available,44,64.9,94.1,295.5,331.8,,-75.15459731,39.98537433
254969.2,198,Ferguson,2000-46 N 07TH ST,19122,K-12 School,99864,1922,1,781551800,991970.8,3330887,6727776.5,Not Available,48,79.9,101.9,1882.3,645.6,,-75.14627714,39.98246704
1710860.6,316,2.0 University Place,30 N 41ST ST,19104,Office,107589,2013,1,883073700,4227321.3,3522077,Not Available,Not Available,78,56.5,143.3,442.3,656.8,"2.0 University Place decreased energy use and increased occupancy, but these improvements were not reflected in the building score.  Occupancy levels are a significant factor in energy use and often adjusted in commercial real estate expense calculations.  We believe occupancy should have greater impact under the ENERGY STAR methodology.",-75.20548601,39.95852767
Not Available,317,Two Liberty Place,1601 CHESTNUT ST,19102,Office,1283937,1990,1,883031800,87910316.5,3526160,Not Available,Not Available,62,68.5,215,20697.2,11768.2,,-75.16743871,39.95164107
5660647.9,318,230 S. Broad,230 S BROAD ST,19102,Office,213276,1908,1,883048000,15129551.8,3529858,Not Available,Not Available,51,97.8,251.6,5513.2,2326,,-75.16505618,39.94841263
49153196.4,319,The Bellevue,200 S BROAD ST,19102,Office,533393,1904,1,883701000,58805785.9,3551776,Not Available,19681.7,11,202.4,443,30650.5,10484.1,,-75.16490869,39.94908945
947318.9,320,301 E. CHELTEN AVENUE,301-31 E CHELTEN AVE,19144,Other,85000,1930,1,883550200,3770546.6,3569461,Not Available,Not Available,Not Available,55.5,151,1000.7,555.1,,-75.17142443,40.03948396
741698.7,321,700 PACKER AVENUE,700 PACKER AVE,19148,Other,120000,1964,1,884142500,5729119.9,3569510,Not Available,Not Available,Not Available,51.8,150.1,462.7,806.3,,-75.16259805,39.90832339
Not Available,322,900-58 N. 9TH STREET,900-58 N 09TH ST,19123,Non-Refrigerated Warehouse,360000,1929,1,884072000,49986.9,3569547,Not Available,Not Available,100,0.1,0.4,Not Available,6.7,,-75.15160567,39.96905219
2882242.4,323,1007-15 W. LEHIGH AVENUE,1007 W LEHIGH AVE,19133,Residence Hall/Dormitory,60000,1940,1,881134805,2612887.4,3569581,Not Available,Not Available,49,91.6,187.2,4777.6,502.9,,-75.14831023,39.99352782
110659,324,1163-65 S. BROAD STREET,1163 S BROAD ST,19147,Office,52258,2012,1,883359300,2913057.1,3569714,Not Available,Not Available,67,57.9,177.3,117.2,395.8,,-75.16662748,39.93593816
176111.3,325,1300 W. LEHIGH AVENUE,1300-24 W LEHIGH AVE,19132,Office,60000,1964,2,882962800,680029.3,3569731,Not Available,Not Available,Not Available,14.3,38.7,318,100.4,,-75.1531559,39.99266901
6984.2,326,2701 N. BROAD STREET,2701 N. BROAD STREET,19132,Other,200000,1923,1,883361500,6861276.1,3569946,Not Available,Not Available,Not Available,34.3,107.8,1196.3,918.9,,-75.15382918,39.99412307
Not Available,327,2709 N. BROAD STREET,2709-11 N BROAD ST,19132,Other,60000,1923,1,882286600,117925,3569992,Not Available,Not Available,Not Available,2,6.2,295.4,15.8,,-75.15372095,39.99435281
2812996.5,328,Westinghouse Lighting,12401 MC NULTY RD,19154,Distribution Center,229755,1988,1,884292544,4725272,3569995,Not Available,Not Available,57,32.8,77.4,418.9,782,Westinghouse Lighting upgraded our HVAC system in November of 2016 which will improve our energy score going forward.,-74.98123021,40.10797649
3774537.9,329,2815 N. 17TH STREET,2815 N 17TH ST,19132,Residence Hall/Dormitory,60000,1945,1,881427010,3261953.2,3570108,Not Available,Not Available,29,117.3,236.8,5516.8,637.1,,-75.15830831,39.99684627
72581.2,330,5627-33 GERMANTOWN AVENUE,5627-33 GERMANTOWN AVE,19144,Other,60000,1930,1,882072200,69908.6,3570171,Not Available,Not Available,Not Available,2.4,4.9,Not Available,13.2,,-75.17428037,40.03590304
501594.8,331,2900-12 N. 17TH STREET,2900-12 N 17TH ST,19132,Residence Hall/Dormitory,60000,1926,1,881427020,1215957.6,3571438,Not Available,Not Available,96,28.6,72.4,732.3,189.4,,-75.15906462,39.99809718
42084872.1,332,123 S. Broad,123-51 S BROAD ST,19109,Office,1094000,1928,2,883025600,49911793.7,3575688,Not Available,Not Available,Not Available,84.1,183.6,14332.2,8916.8,,-75.16355073,39.94966018
6124957.7,333,2801 RED LION ROAD,2801 RED LION RD,19114,Non-Refrigerated Warehouse,180271,1969,1,884288600,2340081.6,3577011,Not Available,Not Available,Not Available,47,76.4,492.9,638.6,,-75.0095801,40.0914759
4608730.7,334,3240 S. 78TH STREET,3240 S 78TH ST,19153,Other,21512,1980,1,884166000,1093155.7,3577830,Not Available,Not Available,Not Available,265.1,384.5,32.5,391.1,,-75.23477454,39.89856541
Not Available,335,164-JUNIPER STREET PARKING GARAGE,101-13 S JUNIPER ST,19103,Parking,56997,2007,1,883404500,667176.7,3579262,Not Available,Not Available,Not Available,11.7,36.8,16.5,89.3,,-75.16279069,39.95013962
195551.4,336,125 S. 9th St. (Sheridan Building),125-37 S 09TH ST,19107,Office,97456,1916,1,883010900,4977510.9,3579797,Not Available,Not Available,84,52.4,160.4,1538.1,676.7,,-75.15539957,39.94883761
713489.7,337,1435 Walnut St. (Drexel Building),1435-41 WALNUT ST,19102,Office,56588,1908,1,883038000,3039008.3,3582095,Not Available,Not Available,Not Available,66.3,181.9,926.1,444.7,,-75.16568163,39.9497343
3237432.6,338,4023-4027 Chestnut St. (American Law Institute),4023-27 CHESTNUT ST,19104,Office,66527,1968,1,773081005,3779834.1,3582170,Not Available,Not Available,59,123.1,267.7,844.1,677.9,,-75.20354008,39.95608734
6415411.4,339,Mitchell,5500 KINGSESSING AVE,19143,K-12 School,90000,1915,1,786264650,1408857.4,3583473,Not Available,Not Available,16,86.9,124,2649.1,529.4,,-75.0923845,40.03672315
13638050.4,340,Edison,151 W LUZERNE ST,19140,K-12 School,316000,1985,1,786309550,7198808.2,3583474,Not Available,Not Available,85,65.9,116.8,5505.1,1688.1,,-75.12840457,40.01265649
5319.5,341,Greenfield,2200-24 CHESTNUT ST,19103,K-12 School,96000,1968,1,782092400,2482899.1,3583475,Not Available,2430873.7,67,51.2,111.7,528.6,494.1,,-75.17767825,39.95216724
5394160,342,Carver,1901-51 N 17TH ST,19121,K-12 School,97000,1949,1,784516400,4753247,3583476,Not Available,Not Available,50,67.7,137.4,539.2,922.8,,-75.16109188,39.98297751
4151684.8,343,417 N.8th Street,417 N 08TH ST,19123,Office,106124,1925,1,883523050,2873475.5,3584130,Not Available,Not Available,90,66.2,126.1,3213.3,605.2,,-75.15129282,39.95906984
51400547,344,Temple Episcopal Hospital,100 E LEHIGH AVE,19124,Hospital (General Medical & Surgical),399596,1928,5,777012000,34491771.5,3584304,1863303.5,Not Available,55,219.6,410.8,21071.6,7485.7,,-75.1292086,39.98982121
3472.1,345,Elkin,500 E ALLEGHENY AVE,19134,K-12 School,53200,1973,1,885747300,2459553.5,3589770,3846473.7,Not Available,23,118.6,218.3,1420.5,614.9,,-75.12090752,39.99687598
4963234.7,173,Washington ES,1114-50 S 05TH ST,19147,K-12 School,68000,1937,1,781486600,899443.1,3330844,Not Available,Not Available,48,86.2,118.2,528,384,,-75.15293638,39.93391945
617362,174,Overbrook HS,5700 LANCASTER AVE,19131,K-12 School,323316,1926,1,783258200,2202242.6,3330846,17979606.4,Not Available,98,64.3,79.6,1582,1661.8,,-75.238183,39.98104644
665562.7,175,Strawberry Mansion & Hill,3133 RIDGE AVE,19132,K-12 School,320920,1964,1,784374200,3359155.3,3330851,28470366.3,Not Available,42,130.5,160.6,3122.7,2597.8,,-75.18402465,39.99074372
10754898.2,176,Rhodes EW,2900 W CLEARFIELD ST,19132,K-12 School,180000,1972,1,784063000,4594838,3330852,Not Available,Not Available,8,85.3,142.9,1864.6,1186.3,,-75.17820048,40.00239888
3243906.2,177,Daroff,5600-54 VINE ST,19139,K-12 School,85080,1972,1,783541800,2690126.9,3330853,Not Available,Not Available,65,69.7,139.3,1181.5,532.4,,-75.23296429,39.96503665
145743.5,178,Cassidy,6523-43 LANSDOWNE AVE,19151,K-12 School,59123,1924,1,783262200,814158.1,3330855,5131806.1,Not Available,22,103,133.5,906.4,497.6,,-75.25077444,39.97551874
3308136.9,179,Heston,5304-46 LANCASTER AVE,19131,K-12 School,81640,1971,1,783257800,2416949.9,3330857,Not Available,Not Available,33,70.1,135.5,1111.3,499.3,,-75.22928385,39.97777919
161216.9,180,Kenderton,3400 N 15TH ST,19140,K-12 School,91008,1962,1,785657200,1750695.2,3330858,4040364.2,Not Available,57,65.4,107.1,920.5,542.8,,-75.15414182,40.00554928
Not Available,400,Martin Building,201 South 11th Street,19107,Residence Hall/Dormitory,81525,1959,1,881008255,2426317.6,3641704,Not Available,3414840,46,128.4,200.6,1970.4,795.5,,-75.15824833,39.9482361
1441837.8,401,Medical Office Building,1100-04 WALNUT ST,19107,Medical Office,82972,1985,1,771020500,8896281.6,3641728,Not Available,228054,17,127.3,358.2,3637.8,1282.6,,-75.15925455,39.94845273
Not Available,402,925 Chestnut Street,917-33 CHESTNUT ST,19107,Medical Office,262308,1931,1,883313700,19914506.5,3641781,Not Available,11452848.1,62,119.6,290.9,7175.3,3426.3,,-75.15650782,39.95034165
410.4,403,Edison Building,122-30 S 09TH ST,19107,Office,244109,1930,1,771021000,12556388.6,3641814,Not Available,7938905.9,59,84,200.6,4973.8,2208,,-75.15597099,39.94889996
16929,404,College Building,1025 Walnut Street,19107,Office,191783,1928,1,771020000,15940062.2,3641868,Not Available,23007186.7,6,268.9,471.1,3350.5,4326.4,,-75.15809633,39.94897026
