room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,price,minstay,latitude,longitude,last_modified
42771,184724,Entire home/apt,,Batignolles,12,5.0,2,1.0,92.0,4,48.887261,2.319012,2014-05-17 09:55:18.494
42923,187113,Entire home/apt,,Archives,58,4.5,4,,154.0,1,48.860302,2.36119,2014-05-17 21:25:29.263
42938,177053,Entire home/apt,,Muette,6,5.0,2,1.0,154.0,1,48.853893,2.275773,2014-05-17 22:26:55.281
43027,187799,Entire home/apt,,Grandes-Carrières,40,4.5,4,1.0,207.0,1,48.886733,2.326265,2014-05-17 09:55:20.737
43055,187863,Entire home/apt,,Saint-Gervais,158,4.5,2,,89.0,2,48.854226,2.35935,2014-05-17 12:07:20.206
43219,188624,Entire home/apt,,Saint-Ambroise,4,4.5,4,2.0,214.0,5,48.865795,2.379373,2014-05-18 09:32:51.728
43355,187798,Entire home/apt,,Porte-Saint-Martin,1,4.5,2,1.0,86.0,3,48.869653,2.367188,2014-05-17 15:15:35.515
44123,152242,Entire home/apt,,Saint-Gervais,10,4.0,6,2.0,322.0,5,48.853121,2.359263,2014-05-17 15:15:38.628
44130,152242,Entire home/apt,,Saint-Gervais,2,4.5,4,1.0,253.0,7,48.854937,2.362975,2014-05-17 15:47:11.815
45630,202804,Private room,,La Chapelle,9,5.0,2,1.0,69.0,2,48.890782,2.360101,2014-05-17 13:14:15.935
45661,202918,Entire home/apt,,Mail,65,4.5,6,2.0,184.0,1,48.868434,2.347498,2014-05-17 15:24:43.870
45717,81740,Entire home/apt,,Grandes-Carrières,15,4.0,4,1.0,123.0,3,48.88659,2.327859,2014-05-17 19:51:14.241
45967,204922,Entire home/apt,,Mail,17,4.5,4,1.0,167.0,3,48.866324,2.343376,2014-05-17 19:25:15.717
45993,205193,Entire home/apt,,Chaillot,0,,4,2.0,384.0,1,48.871179,2.289737,2014-05-17 21:18:01.686
46339,207166,Entire home/apt,,Sainte-Marguerite,78,5.0,2,1.0,169.0,3,48.851256,2.384989,2014-05-16 23:08:54.175
46388,207380,Entire home/apt,,Saint-Georges,7,4.5,6,3.0,369.0,3,48.878813,2.334805,2014-05-17 12:29:02.425
46666,209127,Entire home/apt,,Sainte-Marguerite,12,5.0,2,1.0,100.0,3,48.852778,2.395389,2014-05-17 14:04:30.184
47155,212393,Entire home/apt,,Auteuil,8,5.0,5,2.0,169.0,3,48.842989,2.25845,2014-05-17 12:24:20.930
48495,152242,Entire home/apt,,Saint-Gervais,6,4.5,5,1.0,273.0,5,48.857739,2.359511,2014-05-17 16:58:52.573
48498,152242,Entire home/apt,,Palais-Royal,3,5.0,4,1.0,269.0,5,48.865635,2.332439,2014-05-17 17:13:26.863
48584,152242,Entire home/apt,,Arsenal,19,4.5,4,1.0,244.0,5,48.853361,2.36298,2014-05-17 23:28:21.970
48592,152242,Entire home/apt,,Faubourg-du-Roule,1,4.5,5,1.0,337.0,5,48.872832,2.308291,2014-05-18 09:20:58.370
49332,224912,Entire home/apt,,Roquette,22,5.0,4,1.0,146.0,3,48.855376,2.376258,2014-05-17 22:02:37.772
49848,227911,Entire home/apt,,Saint-Ambroise,1,5.0,6,3.0,246.0,4,48.862903,2.372472,2014-05-17 22:18:56.584
49892,228111,Entire home/apt,,Saint-Gervais,84,4.5,4,2.0,276.0,2,48.85519,2.360444,2014-05-18 10:44:34.132
50097,129230,Entire home/apt,,Necker,3,4.0,2,1.0,138.0,2,48.845903,2.304741,2014-05-17 21:49:37.936
50111,225623,Entire home/apt,,Notre-Dame,7,4.5,3,1.0,169.0,7,48.851447,2.359275,2014-05-17 22:48:31.831
50297,230406,Entire home/apt,,Sainte-Marguerite,79,5.0,8,4.0,192.0,2,48.849026,2.394502,2014-05-17 17:48:13.893
50533,139796,Private room,,Montparnasse,0,,1,1.0,120.0,8,48.836619,2.328207,2014-05-17 16:15:25.505
50535,225825,Entire home/apt,,Bel-Air,0,,5,1.0,123.0,1,48.842687,2.409988,2014-05-17 16:25:16.226
50677,232987,Entire home/apt,,Saint-Gervais,26,5.0,2,1.0,168.0,3,48.857152,2.357299,2014-05-18 11:51:26.184
50738,37107,Entire home/apt,,Clignancourt,30,4.5,4,,131.0,4,48.887524,2.345358,2014-05-17 12:20:12.277
51479,236589,Entire home/apt,,Combat,13,5.0,4,1.0,106.0,2,48.879854,2.379014,2014-05-17 10:11:16.653
51615,237527,Entire home/apt,,Hôpital-Saint-Louis,102,4.5,2,1.0,77.0,2,48.871489,2.372104,2014-05-17 20:35:11.815
51662,237837,Private room,,Batignolles,3,5.0,2,1.0,153.0,2,48.88362,2.322767,2014-05-18 09:12:16.665
52550,55772,Entire home/apt,,Monnaie,37,4.5,4,1.0,315.0,3,48.853587,2.343958,2014-05-17 13:47:47.823
53036,245572,Entire home/apt,,Roquette,72,5.0,2,1.0,133.0,3,48.859592,2.381406,2014-05-17 11:53:32.260
53085,246567,Entire home/apt,,Saint-Gervais,13,4.5,4,1.0,307.0,3,48.854648,2.361175,2014-05-17 15:25:59.043
53337,248298,Entire home/apt,,Enfants-Rouges,67,5.0,2,1.0,169.0,3,48.863332,2.362584,2014-05-17 15:08:48.541
53353,248319,Entire home/apt,,Goutte-dOr,4,4.5,3,2.0,215.0,3,48.895565,2.354962,2014-05-17 16:34:36.661
53548,76941,Entire home/apt,,Arsenal,54,4.5,6,2.0,223.0,3,48.854503,2.362854,2014-05-17 11:53:37.646
53567,247511,Private room,,Picpus,4,4.5,2,1.0,77.0,2,48.83631,2.400762,2014-05-17 13:18:59.925
53701,202502,Entire home/apt,,Saint-Vincent-de-Paul,11,5.0,2,1.0,92.0,10,48.882364,2.350214,2014-05-17 23:16:42.920
53923,252297,Entire home/apt,,Saint-Ambroise,38,4.5,4,1.0,192.0,4,48.859328,2.368059,2014-05-17 20:51:26.798
54316,79843,Entire home/apt,,Grandes-Carrières,15,4.5,2,,107.0,2,48.894082,2.340387,2014-05-17 11:53:43.623
54380,148820,Entire home/apt,,Saint-Vincent-de-Paul,0,,4,1.0,121.0,2,48.88102,2.363831,2014-05-17 16:46:32.140
54809,19604,Private room,,Grandes-Carrières,5,4.5,2,1.0,152.0,1,48.884946,2.335134,2014-05-17 10:21:52.345
54821,257849,Entire home/apt,,Amérique,15,5.0,2,1.0,92.0,2,48.880666,2.390597,2014-05-17 11:21:02.196
54957,258734,Private room,,Grandes-Carrières,0,,6,1.0,154.0,3,48.885357,2.333424,2014-05-17 21:34:47.300
54974,258849,Private room,,Porte-Saint-Martin,155,4.5,2,1.0,84.0,2,48.868932,2.366219,2014-05-17 22:44:19.141
55071,259503,Entire home/apt,,Rochechouart,16,5.0,4,1.0,192.0,1,48.879373,2.343308,2014-05-17 10:52:14.883
55239,260696,Entire home/apt,,Madeleine,1,5.0,4,1.0,445.0,3,48.873345,2.315343,2014-05-17 23:25:02.107
55369,261473,Entire home/apt,,Archives,43,5.0,2,1.0,115.0,2,48.860896,2.362114,2014-05-17 14:00:32.293
55553,262483,Entire home/apt,,Faubourg-du-Roule,8,4.5,2,1.0,107.0,7,48.87414,2.309216,2014-05-16 23:01:44.510
55566,262565,Entire home/apt,,Saint-Germain-des-Prés,69,4.5,4,1.0,183.0,4,48.852853,2.330428,2014-05-17 09:35:28.825
55840,264014,Entire home/apt,,Clignancourt,1,4.0,3,2.0,123.0,5,48.883873,2.34535,2014-05-17 10:56:34.710
56093,144931,Entire home/apt,,Arts-et-Metiers,4,5.0,4,1.0,261.0,4,48.867284,2.358431,2014-05-17 10:41:43.071
56204,121919,Entire home/apt,,Pont-de-Flandre,50,4.5,2,1.0,100.0,2,48.901689,2.373224,2014-05-17 19:11:55.885
56662,268825,Entire home/apt,,Combat,10,5.0,4,2.0,207.0,5,48.875157,2.383818,2014-05-17 14:55:08.668
56903,270434,Entire home/apt,,Arts-et-Metiers,116,4.5,2,1.0,115.0,1,48.86663,2.352881,2014-05-17 13:51:18.819
57121,271730,Entire home/apt,,Vivienne,89,4.0,5,1.0,146.0,3,48.866684,2.337231,2014-05-17 11:01:38.557
57207,129230,Private room,,Necker,107,4.5,2,1.0,81.0,2,48.846184,2.304455,2014-05-17 17:40:24.970
57387,271348,Entire home/apt,,Maison-Blanche,2,5.0,6,2.0,200.0,1,48.827733,2.349449,2014-05-17 11:49:23.864
57522,264687,Entire home/apt,,Enfants-Rouges,6,4.5,6,2.0,369.0,3,48.863668,2.360646,2014-05-17 21:54:39.469
57766,275667,Entire home/apt,,Saint-Lambert,0,,11,4.0,491.0,7,48.839702,2.304418,2014-05-17 21:06:04.038
57830,124912,Entire home/apt,,Porte-Saint-Martin,165,4.5,2,0.0,92.0,4,48.871044,2.368285,2014-05-18 10:52:57.741
57848,276063,Entire home/apt,,Petit-Montrouge,2,4.5,4,1.0,123.0,4,48.830008,2.325219,2014-05-18 12:04:44.520
58073,264687,Private room,,Halles,9,4.5,7,1.0,383.0,4,48.860968,2.34335,2014-05-18 09:59:31.618
58099,485671,Entire home/apt,,Notre-Dame-des-Champs,50,4.5,2,1.0,230.0,2,48.844878,2.330358,2014-05-18 11:44:09.458
58228,278338,Entire home/apt,,Faubourg-Montmartre,75,4.5,4,1.0,246.0,3,48.872231,2.345251,2014-05-17 17:25:00.230
59006,229514,Entire home/apt,,Ternes,4,4.5,2,1.0,84.0,10,48.881104,2.291594,2014-05-17 18:11:11.024
59040,283063,Entire home/apt,,Val-de-Grace,53,5.0,4,1.0,223.0,2,48.841688,2.340958,2014-05-17 20:40:01.537
59058,283101,Entire home/apt,,Bonne-Nouvelle,33,4.5,4,1.0,138.0,1,48.866377,2.349104,2014-05-17 21:54:53.336
59182,193906,Entire home/apt,,Chaillot,77,5.0,2,1.0,140.0,2,48.87035,2.291014,2014-05-17 12:03:18.843
59508,266767,Entire home/apt,,Petit-Montrouge,0,,4,3.0,169.0,1,48.833286,2.33063,2014-05-17 17:25:07.204
59538,260468,Entire home/apt,,Faubourg-du-Roule,3,4.5,3,1.0,192.0,4,48.87174,2.308936,2014-05-17 19:38:56.842
59780,287618,Entire home/apt,,Montparnasse,0,,6,3.0,768.0,4,48.83891,2.332906,2014-05-17 18:38:08.802
59959,288512,Entire home/apt,,Pont-de-Flandre,2,5.0,3,1.0,184.0,2,48.893688,2.384113,2014-05-17 12:44:08.433
59970,288550,Entire home/apt,,Grandes-Carrières,13,5.0,4,2.0,169.0,4,48.887018,2.329426,2014-05-17 13:31:02.085
59978,288574,Entire home/apt,,Chaillot,77,4.5,4,1.0,207.0,2,48.871286,2.294926,2014-05-17 14:05:15.877
60165,289696,Entire home/apt,,Clignancourt,27,4.5,4,1.0,115.0,2,48.887411,2.349239,2014-05-17 08:36:22.284
60343,290662,Entire home/apt,,Roquette,28,5.0,2,1.0,103.0,4,48.854226,2.373785,2014-05-17 22:15:36.225
60868,293958,Entire home/apt,,Saint-Vincent-de-Paul,54,4.5,3,1.0,152.0,3,48.877559,2.357964,2014-05-17 23:13:23.116
61016,295001,Entire home/apt,,Combat,18,5.0,8,2.0,269.0,2,48.873317,2.380023,2014-05-17 15:04:42.975
61082,295305,Private room,,Clignancourt,0,,1,1.0,154.0,1,48.890257,2.343562,2014-05-17 20:14:36.781
61259,296278,Entire home/apt,,Hôpital-Saint-Louis,31,5.0,2,1.0,150.0,3,48.877815,2.365379,2014-05-17 14:08:48.996
61361,288574,Entire home/apt,,Notre-Dame-des-Champs,62,4.5,4,1.0,174.0,2,48.84507,2.322256,2014-05-17 21:50:26.625
61453,297577,Entire home/apt,,Villette,2,4.5,4,2.0,115.0,14,48.886217,2.37345,2014-05-17 09:30:33.746
61459,297618,Entire home/apt,,Ternes,74,4.5,4,1.0,97.0,6,48.87753,2.29259,2014-05-17 09:56:23.425
62076,301747,Entire home/apt,,Halles,7,5.0,2,1.0,154.0,6,48.861665,2.348875,2014-05-17 18:01:49.912
62179,288574,Entire home/apt,,Enfants-Rouges,8,4.5,4,1.0,214.0,3,48.863078,2.359499,2014-05-18 10:41:28.300
62266,302914,Entire home/apt,,Sorbonne,66,5.0,2,1.0,154.0,4,48.852504,2.346214,2014-05-17 12:57:21.065
62592,106256,Entire home/apt,,Saint-Avoye,101,5.0,2,,92.0,2,48.861471,2.35439,2014-05-17 18:20:32.971
62622,305021,Entire home/apt,,Ternes,18,5.0,6,3.0,407.0,6,48.876301,2.294276,2014-05-17 20:31:17.318
63108,262483,Entire home/apt,,Muette,40,5.0,4,1.0,107.0,7,48.857491,2.288476,2014-05-17 18:38:18.670
63524,310191,Entire home/apt,,Saint-Lambert,10,4.5,4,1.0,138.0,3,48.840576,2.303533,2014-05-17 11:16:52.005
63556,57823,Entire home/apt,,Saint-Gervais,10,4.5,4,1.0,307.0,4,48.858833,2.357689,2014-05-17 13:39:18.183
63558,57823,Entire home/apt,,Faubourg-du-Roule,17,4.0,4,1.0,246.0,4,48.875574,2.306175,2014-05-17 13:48:21.176
63873,312145,Entire home/apt,,Arsenal,48,5.0,5,2.0,399.0,3,48.854591,2.364992,2014-05-17 18:24:45.679
63881,79843,Entire home/apt,,Saint-Victor,31,5.0,4,1.0,200.0,4,48.848201,2.35281,2014-05-17 18:59:36.958
64117,313308,Entire home/apt,,Saint-Gervais,39,5.0,4,2.0,207.0,4,48.855562,2.35606,2014-05-17 17:31:02.170
64316,314280,Entire home/apt,,Petit-Montrouge,20,4.5,5,1.0,92.0,2,48.822596,2.328524,2014-05-17 13:06:33.168
64468,309313,Entire home/apt,,Notre-Dame-des-Champs,44,5.0,4,3.0,322.0,4,48.845193,2.328837,2014-05-18 09:38:42.419
64472,315121,Entire home/apt,,Grandes-Carrières,106,5.0,3,1.0,130.0,3,48.892042,2.334364,2014-05-18 09:56:22.669
64482,315169,Private room,,Clignancourt,110,4.5,2,1.0,69.0,12,48.893296,2.349046,2014-05-18 10:36:36.682
64790,79843,Entire home/apt,,Grenelle,16,4.5,3,,138.0,2,48.846542,2.294179,2014-05-17 10:07:28.476
65015,6792,Entire home/apt,,Roquette,1,5.0,4,1.0,228.0,3,48.853366,2.37205,2014-05-18 12:01:46.544
65029,6792,Entire home/apt,,Notre-Dame,3,5.0,4,0.0,244.0,3,48.850891,2.358535,2014-05-17 08:36:43.655
65412,319716,Entire home/apt,,La Chapelle,3,4.5,4,1.0,154.0,4,48.884938,2.361425,2014-05-17 18:38:24.149
65903,322299,Entire home/apt,,Maison-Blanche,21,4.5,4,1.0,107.0,2,48.825003,2.355596,2014-05-17 16:55:39.079
65916,322380,Entire home/apt,,Porte-Saint-Martin,27,5.0,2,1.0,104.0,7,48.871905,2.356434,2014-05-17 17:58:01.302
65946,312119,Entire home/apt,,Saint-Avoye,63,4.5,4,,138.0,3,48.862864,2.352418,2014-05-17 20:10:36.715
66060,81740,Entire home/apt,,Saint-Georges,9,4.0,4,1.0,138.0,3,48.881596,2.338883,2014-05-17 09:21:59.703
66192,324032,Entire home/apt,,Quinze-Vingts,13,4.0,4,3.0,154.0,4,48.847991,2.371403,2014-05-17 19:26:30.485
66265,324546,Entire home/apt,,Batignolles,153,4.5,4,1.0,136.0,1,48.884616,2.318341,2014-05-18 09:56:26.191
66328,320146,Entire home/apt,,Saint-Ambroise,33,4.5,4,3.0,123.0,3,48.861796,2.381761,2014-05-17 10:12:43.035
66377,126860,Entire home/apt,,Invalides,25,4.5,4,1.0,146.0,5,48.860588,2.31184,2014-05-17 13:56:20.142
66422,57711,Entire home/apt,,Mail,3,4.0,4,1.0,169.0,3,48.866549,2.347026,2014-05-17 17:31:23.777
67042,329807,Private room,,Saint-Merri,0,,3,1.0,199.0,20,48.860787,2.354579,2014-05-18 10:32:02.436
67467,332729,Private room,,Grenelle,33,4.5,2,1.0,123.0,1,48.850354,2.288922,2014-05-17 19:04:08.233
67938,335644,Entire home/apt,,Batignolles,3,4.0,2,1.0,115.0,4,48.885614,2.31564,2014-05-17 15:44:32.878
67948,179085,Entire home/apt,,Archives,11,4.5,4,2.0,275.0,2,48.860055,2.365863,2014-05-17 16:42:59.068
68094,336743,Entire home/apt,,Ternes,2,5.0,3,1.0,199.0,3,48.877843,2.293123,2014-05-18 12:26:46.319
68215,337645,Entire home/apt,,Chaussée-dAntin,7,4.5,2,1.0,138.0,3,48.875267,2.331546,2014-05-17 17:36:25.244
68557,68136,Entire home/apt,,Hôpital-Saint-Louis,37,5.0,2,1.0,92.0,3,48.873965,2.365047,2014-05-18 09:04:57.560
68705,101494,Entire home/apt,,Saint-Gervais,62,4.5,2,1.0,103.0,2,48.856389,2.359509,2014-05-17 15:39:37.729
68905,343242,Entire home/apt,,Notre-Dame-des-Champs,27,5.0,2,1.0,192.0,4,48.846885,2.323704,2014-05-17 11:36:21.983
69083,295001,Entire home/apt,,Combat,3,5.0,2,1.0,138.0,2,48.873376,2.378786,2014-05-18 10:03:58.956
69114,345189,Entire home/apt,,Europe,15,5.0,2,1.0,191.0,4,48.874452,2.315097,2014-05-18 12:08:52.645
69370,347234,Entire home/apt,,Roquette,55,5.0,4,1.0,184.0,3,48.855058,2.371546,2014-05-18 12:08:57.938
69586,349245,Entire home/apt,,Halles,15,5.0,2,1.0,130.0,2,48.862125,2.339745,2014-05-18 09:26:30.059
69588,349245,Entire home/apt,,Halles,32,4.5,3,1.0,153.0,3,48.863474,2.341182,2014-05-18 09:34:40.126
69771,350434,Private room,,Clignancourt,59,5.0,2,1.0,77.0,2,48.889456,2.342184,2014-05-17 19:04:16.948
70586,277494,Entire home/apt,,Saint-Avoye,58,5.0,3,1.0,213.0,3,48.86222,2.353836,2014-05-17 22:24:29.529
70646,359030,Entire home/apt,,St-Germain-lAuxerrois,111,4.5,4,,44.0,2,48.858156,2.343893,2014-05-18 11:52:45.373
70953,361345,Entire home/apt,,Clignancourt,8,4.0,4,1.0,100.0,1,48.895675,2.349009,2014-05-17 11:36:28.355
71386,365218,Entire home/apt,,Saint-Victor,11,4.5,3,1.0,136.0,2,48.848779,2.35304,2014-05-18 10:00:27.027
71436,365751,Entire home/apt,,Clignancourt,0,,5,2.0,154.0,14,48.890085,2.344483,2014-05-17 09:22:25.833
71606,732158,Entire home/apt,,Rochechouart,55,4.5,5,1.0,141.0,1,48.881748,2.345479,2014-05-17 22:07:14.949
71620,367175,Entire home/apt,,Chaussée-dAntin,2,5.0,2,1.0,150.0,3,48.87529,2.336309,2014-05-17 23:09:44.456
71714,368177,Entire home/apt,,Combat,2,5.0,2,1.0,123.0,3,48.874608,2.385931,2014-05-17 11:02:41.095
71719,214262,Entire home/apt,,Saint-Thomas-dAquin,10,5.0,2,1.0,230.0,1,48.851164,2.319353,2014-05-17 11:26:47.687
71921,101494,Entire home/apt,,Notre-Dame,2,5.0,4,2.0,460.0,5,48.852913,2.353435,2014-05-18 11:33:25.475
72239,373992,Entire home/apt,,Saint-Victor,100,5.0,2,1.0,74.0,7,48.844889,2.352696,2014-05-17 12:04:39.514
72399,152242,Entire home/apt,,Jardin-des-Plantes,0,,5,2.0,222.0,5,48.841618,2.353085,2014-05-18 09:13:09.115
72427,193007,Entire home/apt,,Quinze-Vingts,6,3.5,3,1.0,107.0,2,48.849671,2.378157,2014-05-18 11:10:29.219
72643,377150,Private room,,Plaisance,151,5.0,2,1.0,77.0,1,48.82857,2.309393,2014-05-17 23:05:36.070
72718,124111,Entire home/apt,,Saint-Avoye,23,5.0,3,1.0,169.0,3,48.863441,2.353589,2014-05-17 09:31:27.437
72739,377914,Entire home/apt,,Grandes-Carrières,4,5.0,4,1.0,184.0,4,48.894209,2.340191,2014-05-17 11:07:02.259
72783,378280,Entire home/apt,,Plaine-Monceau,29,5.0,5,2.0,200.0,3,48.883722,2.305237,2014-05-17 14:21:17.084
72787,378280,Entire home/apt,,Plaine-Monceau,0,,5,2.0,353.0,3,48.883859,2.304974,2014-05-17 14:38:58.271
72850,377150,Private room,,Petit-Montrouge,8,5.0,2,1.0,64.0,1,48.826298,2.321562,2014-05-17 19:35:13.825
72895,377875,Entire home/apt,,Hôpital-Saint-Louis,6,5.0,4,1.0,154.0,2,48.871527,2.373421,2014-05-17 22:45:31.905
72912,377150,Entire home/apt,,Petit-Montrouge,7,5.0,5,3.0,184.0,5,48.826452,2.322853,2014-05-18 09:17:47.378
73128,261483,Entire home/apt,,Saint-Merri,143,5.0,3,1.0,146.0,2,48.857755,2.352974,2014-05-17 21:11:05.475
73433,58619,Entire home/apt,,Grenelle,47,4.5,4,1.0,214.0,3,48.853766,2.290404,2014-05-18 09:56:52.068
73487,365218,Entire home/apt,,Val-de-Grace,12,5.0,3,1.0,138.0,2,48.846699,2.340799,2014-05-17 09:36:33.608
73503,383629,Entire home/apt,,Clignancourt,56,4.5,3,1.0,138.0,5,48.883824,2.344202,2014-05-17 10:48:54.934
73533,69294,Entire home/apt,,Halles,7,4.5,3,1.0,184.0,2,48.864105,2.343092,2014-05-17 13:07:05.138
73551,380928,Entire home/apt,,Archives,30,4.5,3,1.0,154.0,3,48.860583,2.364209,2014-05-17 14:21:20.473
73781,371167,Entire home/apt,,Parc-de-Montsouris,0,,4,2.0,154.0,3,48.825783,2.331783,2014-05-17 12:31:25.089
73881,101494,Entire home/apt,,Arts-et-Metiers,0,,4,1.0,147.0,3,48.86484,2.353249,2014-05-17 20:07:13.401
73927,387291,Entire home/apt,,Plaine-Monceau,28,4.5,4,1.0,143.0,1,48.884566,2.311589,2014-05-17 23:21:41.347
74362,57775,Private room,,Plaisance,29,4.5,2,1.0,84.0,4,48.833891,2.318347,2014-05-17 17:49:39.380
74568,392684,Private room,,Ecole-Militaire,14,5.0,2,1.0,115.0,3,48.852612,2.303422,2014-05-17 13:52:32.231
74689,393608,Entire home/apt,,Arts-et-Metiers,39,5.0,6,2.0,259.0,3,48.86713,2.356024,2014-05-17 22:55:22.842
75123,264687,Entire home/apt,,Saint-Georges,1,3.0,4,1.0,184.0,3,48.881143,2.336412,2014-05-17 17:15:27.979
75708,402348,Entire home/apt,,Père-Lachaise,54,5.0,2,1.0,74.0,2,48.867238,2.400061,2014-05-17 22:32:21.072
75709,402365,Private room,,Archives,78,4.5,2,1.0,131.0,1,48.857551,2.365528,2014-05-17 22:36:58.486
75812,403100,Entire home/apt,,Invalides,6,4.5,2,1.0,92.0,1,48.853923,2.318555,2014-05-17 11:12:32.084
75922,205988,Entire home/apt,,Saint-Avoye,1,4.5,5,2.0,537.0,4,48.86207,2.356539,2014-05-17 19:35:29.649
75928,404056,Entire home/apt,,Clignancourt,27,5.0,2,1.0,121.0,3,48.893088,2.34302,2014-05-17 20:01:59.941
75987,404512,Entire home/apt,,Parc-de-Montsouris,54,5.0,3,1.0,138.0,3,48.828462,2.335051,2014-05-18 09:30:26.828
76400,407791,Entire home/apt,,Grenelle,17,5.0,2,1.0,138.0,3,48.849244,2.296127,2014-05-17 17:00:58.352
77076,189031,Private room,,Gare,5,4.5,2,1.0,77.0,3,48.822406,2.367907,2014-05-17 09:57:07.965
77186,413148,Entire home/apt,,Belleville,20,4.5,2,1.0,84.0,3,48.871756,2.380457,2014-05-17 18:25:42.717
77384,414575,Entire home/apt,,Saint-Lambert,1,4.0,4,1.0,230.0,7,48.841732,2.30288,2014-05-17 13:52:42.592
77482,396472,Entire home/apt,,Grandes-Carrières,19,4.5,10,4.0,845.0,3,48.885866,2.327162,2014-05-17 21:19:58.920
77600,283063,Entire home/apt,,Val-de-Grace,42,4.5,4,1.0,207.0,2,48.842488,2.341957,2014-05-17 10:53:47.257
77944,81848,Entire home/apt,,Grandes-Carrières,162,5.0,4,1.0,138.0,1,48.884871,2.331059,2014-05-17 17:42:18.899
78183,283063,Entire home/apt,,Val-de-Grace,53,5.0,4,1.0,200.0,2,48.841699,2.34062,2014-05-17 16:22:24.632
78366,420656,Entire home/apt,,Saint-Georges,11,5.0,6,2.0,169.0,4,48.880264,2.332955,2014-05-17 10:43:04.260
78525,421912,Entire home/apt,,Porte-Saint-Martin,61,5.0,5,2.0,92.0,3,48.869332,2.3671,2014-05-17 22:37:06.154
78822,283063,Entire home/apt,,Val-de-Grace,66,4.5,4,1.0,207.0,2,48.843432,2.341223,2014-05-18 10:50:01.470
79084,138864,Private room,,Batignolles,11,5.0,2,1.0,61.0,6,48.886579,2.320072,2014-05-18 11:15:32.319
79108,138864,Private room,,Batignolles,13,5.0,1,1.0,57.0,6,48.886149,2.322001,2014-05-16 23:11:14.467
79145,425952,Entire home/apt,,Saint-Gervais,12,5.0,4,1.0,238.0,3,48.853705,2.35509,2014-05-17 11:37:31.562
79676,148773,Entire home/apt,,Quinze-Vingts,5,5.0,6,2.0,338.0,5,48.848934,2.369837,2014-05-17 13:03:27.479
79820,177091,Entire home/apt,,Bonne-Nouvelle,128,4.5,2,1.0,115.0,2,48.864666,2.349311,2014-05-17 23:44:24.775
79960,431645,Entire home/apt,,Goutte-dOr,6,5.0,2,1.0,69.0,4,48.891666,2.352816,2014-05-17 15:01:15.179
80130,418515,Entire home/apt,,Quinze-Vingts,5,5.0,5,1.0,153.0,4,48.847542,2.374778,2014-05-16 23:02:44.391
80260,333548,Entire home/apt,,Belleville,108,4.5,3,1.0,107.0,3,48.871456,2.388449,2014-05-17 18:35:07.029
80301,433758,Private room,,Val-de-Grace,19,5.0,4,1.0,106.0,3,48.839255,2.346948,2014-05-17 21:31:51.017
80327,228508,Entire home/apt,,La Chapelle,135,4.5,2,1.0,77.0,3,48.889854,2.360328,2014-05-17 23:22:03.321
80491,142032,Entire home/apt,,Folie-Méricourt,37,4.5,4,2.0,107.0,2,48.866044,2.371217,2014-05-17 16:39:39.335
80641,436157,Entire home/apt,,Porte-Saint-Martin,14,5.0,2,1.0,123.0,2,48.872146,2.363884,2014-05-16 22:59:09.867
81033,438828,Entire home/apt,,Saint-Gervais,32,5.0,4,1.0,192.0,3,48.857233,2.358015,2014-05-17 18:56:43.507
81106,439130,Entire home/apt,,Saint-Vincent-de-Paul,16,5.0,3,1.0,138.0,4,48.883995,2.360189,2014-05-18 09:26:53.100
81135,429379,Entire home/apt,,Hôpital-Saint-Louis,4,5.0,4,1.0,146.0,3,48.871615,2.370748,2014-05-18 11:27:12.261
81369,371167,Entire home/apt,,Plaisance,33,5.0,2,1.0,92.0,4,48.831663,2.315533,2014-05-18 09:57:28.954
81453,441750,Entire home/apt,,Saint-Ambroise,99,4.5,2,1.0,92.0,3,48.861428,2.378864,2014-05-17 11:56:29.654
81615,429406,Entire home/apt,,Grenelle,8,5.0,2,1.0,123.0,7,48.850502,2.290929,2014-05-18 09:13:50.472
81667,443200,Private room,,Batignolles,0,,1,1.0,123.0,4,48.887565,2.324005,2014-05-16 23:06:26.340
81893,445053,Entire home/apt,,Mail,4,5.0,2,1.0,146.0,2,48.86779,2.344429,2014-05-18 10:46:33.386
82187,446968,Entire home/apt,,Necker,33,5.0,2,1.0,107.0,9,48.844913,2.317969,2014-05-17 09:18:54.109
83341,318749,Shared room,,Père-Lachaise,2,4.0,1,1.0,46.0,3,48.860633,2.399582,2014-05-17 19:13:51.197
83365,420453,Entire home/apt,,Gros-Caillou,2,5.0,4,1.0,192.0,4,48.859505,2.309394,2014-05-17 20:59:02.621
83784,457048,Entire home/apt,,Clignancourt,0,,4,1.0,207.0,3,48.887755,2.340641,2014-05-17 13:53:23.468
84229,460208,Entire home/apt,,Clignancourt,8,4.5,4,1.0,154.0,3,48.886284,2.341413,2014-05-17 08:34:05.149
