room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,price,minstay,latitude,longitude,last_modified
38871,166743,Entire home/apt,,Croulebarbe,32,4.5,4,2.0,163.0,3,48.833435,2.346008,2013-12-01 23:06:05
38978,167205,Entire home/apt,,Belleville,100,4.5,2,1.0,89.0,2,48.870441,2.383802,2013-12-06 03:02:47
39030,67693,Entire home/apt,,Folie-Méricourt,82,4.5,3,1.0,82.0,3,48.87012,2.375251,2013-12-05 02:07:04
39095,167650,Entire home/apt,,Clignancourt,0,,4,1.0,224.0,5,48.890648,2.344174,2013-12-06 02:00:49
39203,168095,Entire home/apt,,Saint-Avoye,14,5.0,2,1.0,103.0,5,48.862443,2.350581,2013-12-06 16:29:24
39440,169213,Entire home/apt,,Saint-Vincent-de-Paul,0,,2,1.0,100.0,150,48.878843,2.356241,2013-12-02 01:10:59
39648,170311,Entire home/apt,,Amérique,0,,3,2.0,149.0,1,48.887074,2.389801,2013-12-03 23:30:12
39651,170325,Entire home/apt,,Sainte-Marguerite,19,4.5,2,1.0,77.0,5,48.849299,2.390223,2013-12-02 01:21:47
39657,170346,Entire home/apt,,Invalides,26,5.0,4,2.0,283.0,5,48.860311,2.323702,2013-12-06 02:45:06
39666,170397,Entire home/apt,,Notre-Dame,22,5.0,4,1.0,1040.0,2,48.851725,2.355044,2013-12-03 23:37:26
39716,170600,Entire home/apt,,Clignancourt,92,4.5,5,2.0,193.0,3,48.885214,2.348574,2013-12-04 12:55:11
39948,171483,Private room,,Mail,2,5.0,1,1.0,126.0,2,48.870416,2.344967,2013-12-04 00:34:13
40166,172410,Entire home/apt,,Batignolles,23,4.5,2,1.0,146.0,1,48.884815,2.324626,2013-12-05 01:51:05
40174,172460,Entire home/apt,,Arsenal,1,4.0,2,1.0,137.0,3,48.853623,2.363361,2013-12-04 00:12:40
40468,174186,Entire home/apt,,Clignancourt,98,5.0,2,,123.0,2,48.88515,2.339562,2013-12-05 00:56:20
40519,174488,Entire home/apt,,Combat,33,5.0,2,1.0,75.0,15,48.87413,2.383454,2013-12-06 00:53:54
40624,175116,Entire home/apt,,La Chapelle,129,4.5,4,,75.0,2,48.885128,2.361962,2013-12-06 13:11:52
40716,60013,Entire home/apt,,Grandes-Carrières,37,4.5,2,1.0,104.0,2,48.89474,2.332135,2013-12-05 04:06:46
40733,175793,Entire home/apt,,Folie-Méricourt,15,4.5,3,1.0,149.0,3,48.867298,2.368278,2013-12-06 04:23:25
40775,176060,Private room,,Saint-Ambroise,70,5.0,2,1.0,101.0,1,48.863752,2.37586,2013-12-06 01:41:05
40911,177212,Entire home/apt,,Bonne-Nouvelle,8,4.5,2,1.0,141.0,5,48.869962,2.350267,2013-12-04 00:35:23
41077,178239,Private room,,Gare,2,5.0,2,1.0,110.0,2,48.8247,2.362446,2013-12-05 03:16:39
41106,177387,Entire home/apt,,Saint-Gervais,36,4.5,4,1.0,297.0,3,48.857675,2.355449,2013-12-01 21:00:43
41213,179085,Entire home/apt,,Enfants-Rouges,105,4.5,4,1.0,208.0,1,48.864463,2.36359,2013-12-06 14:05:30
41218,179114,Entire home/apt,,Arsenal,29,4.5,4,2.0,254.0,3,48.853179,2.364446,2013-12-06 17:10:01
41230,179197,Entire home/apt,,Archives,2,5.0,2,1.0,149.0,4,48.860497,2.364774,2013-12-01 22:23:02
41364,180216,Private room,,Rochechouart,22,5.0,2,1.0,109.0,2,48.877503,2.347206,2013-12-02 01:09:38
41665,182015,Entire home/apt,,Villette,2,4.5,4,2.0,194.0,2,48.889533,2.373482,2013-12-06 13:29:11
41671,182015,Private room,,Villette,80,4.0,4,2.0,97.0,1,48.890534,2.373001,2013-12-03 02:06:34
41745,182588,Entire home/apt,,Folie-Méricourt,1,4.5,2,1.0,273.0,3,48.869296,2.371632,2013-12-04 00:39:59
41855,182929,Entire home/apt,,Jardin-des-Plantes,8,4.5,2,1.0,97.0,7,48.843369,2.351473,2013-12-03 02:25:05
41916,183178,Entire home/apt,,Clignancourt,14,4.5,2,1.0,142.0,2,48.884103,2.341279,2013-12-06 13:10:38
42039,183791,Entire home/apt,,Hôpital-Saint-Louis,19,4.5,2,1.0,75.0,4,48.871936,2.370786,2013-12-06 04:49:21
42271,184670,Entire home/apt,,Clignancourt,2,5.0,2,1.0,74.0,30,48.888867,2.340795,2013-12-01 22:00:37
42698,186519,Entire home/apt,,Val-de-Grace,49,5.0,3,2.0,208.0,5,48.841223,2.341641,2013-12-01 21:46:08
42923,187113,Entire home/apt,,Archives,46,4.5,4,,149.0,1,48.859424,2.361732,2013-12-05 23:51:58
42938,177053,Entire home/apt,,Muette,6,5.0,2,1.0,134.0,1,48.853893,2.275773,2013-12-01 22:38:36
43027,187799,Entire home/apt,,Grandes-Carrières,38,4.5,4,1.0,224.0,1,48.886733,2.326265,2013-12-06 13:16:25
43055,187863,Entire home/apt,,Saint-Gervais,152,4.5,2,,87.0,2,48.854226,2.35935,2013-12-06 00:08:18
43094,188037,Entire home/apt,,Clignancourt,17,4.5,2,1.0,119.0,4,48.883484,2.342587,2013-12-03 02:39:00
43219,188624,Entire home/apt,,Saint-Ambroise,3,4.5,4,2.0,180.0,5,48.865795,2.379373,2013-12-06 15:05:31
43355,187798,Entire home/apt,,Porte-Saint-Martin,1,4.5,2,1.0,83.0,3,48.869653,2.367188,2013-12-05 02:07:51
43500,152242,Entire home/apt,,Clignancourt,1,4.0,4,1.0,230.0,6,48.88487,2.344447,2013-12-02 00:56:18
44130,152242,Entire home/apt,,Saint-Gervais,1,4.0,4,1.0,247.0,7,48.854937,2.362975,2013-12-06 15:13:49
44198,193617,Entire home/apt,,Porte-Saint-Martin,26,4.5,4,1.0,142.0,2,48.870953,2.356225,2013-12-06 00:00:23
44700,196791,Entire home/apt,,Archives,0,,2,1.0,165.0,3,48.857957,2.366703,2013-12-05 03:38:00
44746,197050,Entire home/apt,,Charonne,14,5.0,4,1.0,73.0,4,48.856769,2.409553,2013-12-06 01:45:19
45024,20913,Private room,,Clignancourt,68,5.0,2,2.0,97.0,3,48.886261,2.345827,2013-12-02 00:38:42
45630,202804,Entire home/apt,,Goutte-dOr,9,5.0,3,1.0,87.0,2,48.890214,2.35919,2013-12-06 05:04:57
45661,202918,Entire home/apt,,Mail,61,4.5,6,2.0,193.0,1,48.868434,2.347498,2013-12-01 22:43:57
45717,81740,Entire home/apt,,Grandes-Carrières,15,4.0,4,1.0,119.0,3,48.88659,2.327859,2013-12-05 03:39:37
45967,204922,Entire home/apt,,Mail,16,4.5,4,1.0,162.0,3,48.866324,2.343376,2013-12-05 02:27:48
45993,205193,Entire home/apt,,Chaillot,0,,4,2.0,371.0,1,48.871179,2.289737,2013-12-04 00:16:39
46339,207166,Entire home/apt,,Sainte-Marguerite,57,5.0,2,1.0,164.0,3,48.851256,2.384989,2013-12-05 02:21:29
46388,207380,Entire home/apt,,Saint-Georges,6,4.5,5,3.0,318.0,3,48.878813,2.334805,2013-12-05 00:22:14
46666,209127,Entire home/apt,,Charonne,8,5.0,2,1.0,104.0,2,48.8562,2.397546,2013-12-04 00:12:06
46724,57823,Entire home/apt,,Quinze-Vingts,1,4.5,1,1.0,45.0,30,48.849653,2.381985,2013-12-05 00:19:45
46993,210114,Entire home/apt,,Saint-Gervais,85,4.0,5,2.0,254.0,3,48.85657,2.358724,2013-12-06 01:45:46
47155,212393,Entire home/apt,,Auteuil,8,5.0,3,2.0,164.0,3,48.842989,2.25845,2013-12-06 03:01:01
48498,152242,Entire home/apt,,Palais-Royal,3,5.0,4,1.0,260.0,5,48.865635,2.332439,2013-12-05 02:31:59
48584,152242,Entire home/apt,,Arsenal,15,4.5,4,1.0,236.0,5,48.853361,2.36298,2013-12-02 01:48:21
48588,152242,Entire home/apt,,Palais-Royal,1,4.5,5,1.0,319.0,4,48.864847,2.334924,2013-12-03 01:51:42
49332,224912,Entire home/apt,,Roquette,19,5.0,4,1.0,134.0,3,48.855376,2.376258,2013-12-05 02:29:30
49808,227633,Entire home/apt,,Grandes-Carrières,5,5.0,2,1.0,111.0,2,48.891592,2.331917,2013-12-02 00:18:41
49848,227911,Entire home/apt,,Saint-Ambroise,1,5.0,6,3.0,238.0,4,48.862903,2.372472,2013-12-01 22:09:01
49892,228111,Entire home/apt,,Saint-Gervais,78,4.5,4,2.0,269.0,2,48.85519,2.360444,2013-12-06 13:36:55
50111,225623,Entire home/apt,,Notre-Dame,5,4.5,3,1.0,164.0,3,48.851447,2.359275,2013-12-05 03:09:34
50297,230406,Entire home/apt,,Sainte-Marguerite,72,5.0,8,4.0,186.0,2,48.849026,2.394502,2013-12-02 00:13:06
50533,139796,Private room,,Montparnasse,0,,1,1.0,117.0,8,48.836619,2.328207,2013-12-06 16:51:54
50535,225825,Entire home/apt,,Bel-Air,0,,5,1.0,119.0,1,48.842687,2.409988,2013-12-03 02:27:32
50677,232987,Entire home/apt,,Saint-Gervais,20,5.0,2,1.0,148.0,3,48.857152,2.357299,2013-12-06 00:40:44
50738,37107,Entire home/apt,,Clignancourt,30,4.5,4,,126.0,4,48.887524,2.345358,2013-12-04 12:47:43
50842,144931,Entire home/apt,,Roquette,3,5.0,3,1.0,299.0,3,48.856168,2.372179,2013-12-06 15:29:39
51418,108826,Entire home/apt,,Hôpital-Saint-Louis,57,4.5,6,3.0,521.0,2,48.877845,2.361887,2013-12-04 12:51:54
51479,236589,Entire home/apt,,Combat,11,5.0,4,1.0,103.0,2,48.879854,2.379014,2013-12-05 00:50:09
51615,237527,Entire home/apt,,Hôpital-Saint-Louis,101,4.5,2,1.0,74.0,2,48.871489,2.372104,2013-12-01 22:28:23
51662,237837,Private room,,Batignolles,3,5.0,2,1.0,149.0,2,48.88362,2.322767,2013-12-06 03:04:40
52415,242274,Entire home/apt,,Grandes-Carrières,2,5.0,3,1.0,134.0,6,48.891308,2.336951,2013-12-02 01:51:46
52810,143765,Entire home/apt,,Hôpital-Saint-Louis,0,,2,1.0,150.0,4,48.873344,2.372387,2013-12-06 15:15:55
53036,245572,Entire home/apt,,Roquette,63,5.0,2,1.0,131.0,3,48.859592,2.381406,2013-12-05 04:20:25
53085,246567,Entire home/apt,,Saint-Gervais,12,4.5,4,1.0,149.0,30,48.854648,2.361175,2013-12-05 04:13:08
53337,248298,Entire home/apt,,Enfants-Rouges,64,5.0,2,1.0,177.0,3,48.863332,2.362584,2013-12-02 00:47:38
53353,248319,Entire home/apt,,Goutte-dOr,3,5.0,3,2.0,149.0,3,48.893939,2.353694,2013-12-01 22:42:07
53548,76941,Entire home/apt,,Arsenal,51,4.5,6,2.0,215.0,3,48.854503,2.362854,2013-12-03 02:19:42
53567,247511,Private room,,Picpus,4,4.5,2,1.0,74.0,2,48.83631,2.400762,2013-12-01 21:20:44
53613,250135,Entire home/apt,,Saint-Vincent-de-Paul,14,5.0,4,1.0,134.0,2,48.878114,2.355523,2013-12-05 03:30:35
53701,202502,Entire home/apt,,Saint-Vincent-de-Paul,11,5.0,2,1.0,89.0,10,48.882364,2.350214,2013-12-05 03:11:33
53734,250973,Entire home/apt,,Folie-Méricourt,9,4.0,3,2.0,224.0,3,48.867556,2.369092,2013-12-06 03:58:45
53923,252297,Entire home/apt,,Archives,31,4.5,4,1.0,171.0,4,48.859721,2.367124,2013-12-03 23:53:39
54285,254503,Entire home/apt,,La Chapelle,0,,2,1.0,45.0,30,48.88774,2.360011,2013-12-01 21:49:23
54821,257849,Entire home/apt,,Amérique,13,5.0,2,1.0,89.0,3,48.880666,2.390597,2013-12-06 02:54:57
54958,258748,Entire home/apt,,Enfants-Rouges,47,5.0,2,,119.0,3,48.864263,2.36252,2013-12-02 00:27:42
54974,258849,Private room,,Porte-Saint-Martin,133,4.5,2,1.0,81.0,2,48.868932,2.366219,2013-12-06 14:00:32
55239,260696,Entire home/apt,,Madeleine,1,5.0,4,1.0,462.0,3,48.873345,2.315343,2013-12-06 04:59:54
55348,261355,Entire home/apt,,Archives,15,5.0,2,1.0,194.0,3,48.858159,2.360284,2013-12-06 02:47:34
55369,261473,Entire home/apt,,Archives,20,5.0,2,1.0,112.0,2,48.860896,2.362114,2013-12-06 14:48:30
55533,262409,Entire home/apt,,Folie-Méricourt,0,,2,1.0,134.0,5,48.865673,2.370915,2013-12-04 00:02:51
55545,262444,Entire home/apt,,Combat,1,4.5,2,1.0,112.0,5,48.873229,2.380065,2013-12-05 02:35:41
55553,262483,Entire home/apt,,Faubourg-du-Roule,7,4.5,2,1.0,105.0,7,48.87414,2.309216,2013-12-06 14:53:54
55840,264014,Entire home/apt,,Clignancourt,1,4.0,3,2.0,104.0,3,48.883873,2.34535,2013-12-06 03:32:05
56093,144931,Entire home/apt,,Arts-et-Metiers,4,5.0,4,1.0,253.0,4,48.867284,2.358431,2013-12-05 02:05:43
56176,265983,Entire home/apt,,Hôpital-Saint-Louis,8,5.0,2,1.0,97.0,2,48.873289,2.373438,2013-12-03 02:38:18
56204,121919,Entire home/apt,,Pont-de-Flandre,45,4.5,2,1.0,104.0,2,48.899461,2.371498,2013-12-06 02:50:07
56321,266710,Entire home/apt,,Sainte-Marguerite,21,4.5,2,1.0,67.0,4,48.853386,2.381554,2013-12-03 23:54:53
56662,268825,Entire home/apt,,Combat,7,5.0,5,2.0,202.0,3,48.875157,2.383818,2013-12-06 16:38:36
56903,270434,Entire home/apt,,Arts-et-Metiers,87,4.5,2,1.0,111.0,1,48.86663,2.352881,2013-12-01 22:15:27
57121,271730,Entire home/apt,,Vivienne,82,4.0,6,1.0,150.0,3,48.866684,2.337231,2013-12-06 16:24:03
57207,129230,Private room,,Necker,96,4.5,2,1.0,79.0,2,48.846184,2.304455,2013-12-05 00:31:28
57493,2626,Entire home/apt,,Saint-Merri,90,5.0,2,1.0,89.0,7,48.85834,2.35369,2013-12-06 03:51:09
57522,264687,Entire home/apt,,Enfants-Rouges,5,4.5,6,2.0,359.0,3,48.863668,2.360646,2013-12-06 13:52:41
57830,124912,Entire home/apt,,Hôpital-Saint-Louis,152,4.5,2,0.0,89.0,4,48.870339,2.369285,2013-12-01 23:33:23
57848,276063,Entire home/apt,,Petit-Montrouge,2,4.5,4,1.0,120.0,4,48.830008,2.325219,2013-12-06 15:01:38
58073,264687,Private room,,Halles,9,4.5,7,3.0,372.0,4,48.860968,2.34335,2013-12-05 00:15:25
58099,485671,Entire home/apt,,Notre-Dame-des-Champs,44,4.5,2,1.0,223.0,2,48.844161,2.330814,2013-12-04 00:26:55
58125,253506,Entire home/apt,,Combat,0,,4,1.0,90.0,2,48.875675,2.382142,2013-12-06 16:42:36
58228,278338,Entire home/apt,,Faubourg-Montmartre,65,4.5,4,1.0,238.0,3,48.871354,2.345672,2013-12-03 02:24:05
58579,44626,Entire home/apt,,Saint-Vincent-de-Paul,14,4.0,3,1.0,118.0,1,48.878519,2.352382,2013-12-06 15:35:33
58711,264687,Entire home/apt,,Saint-Avoye,2,4.5,2,1.0,129.0,4,48.862384,2.357922,2013-12-05 01:37:24
58712,281229,Entire home/apt,,Place-Vendôme,35,4.5,3,1.0,217.0,2,48.866457,2.331904,2013-12-06 16:05:37
59040,283063,Entire home/apt,,Val-de-Grace,47,5.0,4,1.0,216.0,3,48.841688,2.340958,2013-12-05 03:27:16
59058,283101,Entire home/apt,,Bonne-Nouvelle,27,4.5,4,1.0,134.0,1,48.866377,2.349104,2013-12-06 03:41:11
59182,193906,Entire home/apt,,Chaillot,73,5.0,2,1.0,136.0,2,48.87035,2.291014,2013-12-06 14:14:59
59508,266767,Entire home/apt,,Petit-Montrouge,0,,4,3.0,164.0,1,48.833286,2.33063,2013-12-05 03:04:59
59538,260468,Entire home/apt,,Faubourg-du-Roule,1,4.0,3,1.0,184.0,3,48.87174,2.308936,2013-12-03 02:32:35
59761,38771,Entire home/apt,,Plaine-Monceau,57,5.0,2,1.0,82.0,2,48.882319,2.314956,2013-12-02 01:14:35
59959,288512,Entire home/apt,,Pont-de-Flandre,2,5.0,3,1.0,119.0,2,48.893688,2.384113,2013-12-01 22:10:57
59970,288550,Entire home/apt,,Grandes-Carrières,10,5.0,4,2.0,141.0,2,48.887018,2.329426,2013-12-05 00:15:08
59978,288574,Entire home/apt,,Chaillot,73,4.5,4,1.0,201.0,2,48.871286,2.294926,2013-12-05 03:22:24
59997,288652,Entire home/apt,,Clignancourt,19,4.5,2,1.0,134.0,1,48.895434,2.344287,2013-12-06 02:24:57
60165,289696,Entire home/apt,,Clignancourt,25,4.5,4,1.0,112.0,2,48.887411,2.349239,2013-12-05 01:51:41
60340,72547,Entire home/apt,,Necker,1,4.5,3,1.0,73.0,240,48.844416,2.297264,2013-12-03 02:27:04
60343,290662,Entire home/apt,,Roquette,21,5.0,2,1.0,101.0,3,48.854226,2.373785,2013-12-02 00:52:10
60704,288574,Entire home/apt,,Enfants-Rouges,43,4.5,2,1.0,119.0,3,48.863079,2.364888,2013-12-03 23:03:42
60868,293958,Entire home/apt,,Saint-Vincent-de-Paul,47,4.5,3,1.0,148.0,3,48.879092,2.358644,2013-12-06 01:51:44
60910,294255,Entire home/apt,,Ternes,1,5.0,5,3.0,223.0,3,48.875522,2.296061,2013-12-05 01:41:13
61016,295001,Entire home/apt,,Combat,17,5.0,8,2.0,261.0,2,48.873317,2.380023,2013-12-06 04:03:46
61063,295206,Entire home/apt,,Belleville,0,,2,1.0,149.0,7,48.86938,2.391809,2013-12-01 23:39:35
61082,295305,Private room,,Clignancourt,0,,1,1.0,149.0,1,48.890257,2.343562,2013-12-06 04:51:42
61259,296278,Entire home/apt,,Hôpital-Saint-Louis,27,5.0,2,1.0,146.0,3,48.877815,2.365379,2013-12-06 01:17:10
61361,288574,Entire home/apt,,Notre-Dame-des-Champs,58,4.5,4,1.0,169.0,2,48.845894,2.319987,2013-12-06 00:56:59
61453,297577,Entire home/apt,,Villette,1,5.0,4,2.0,111.0,14,48.886217,2.37345,2013-12-01 21:01:13
61459,297618,Entire home/apt,,Ternes,65,4.5,4,1.0,103.0,6,48.87753,2.29259,2013-12-03 23:10:45
62076,301747,Entire home/apt,,Halles,6,5.0,2,1.0,149.0,6,48.861665,2.348875,2013-12-01 22:42:03
62179,288574,Entire home/apt,,Enfants-Rouges,8,4.5,4,1.0,208.0,3,48.863078,2.359499,2013-12-05 02:59:04
62266,302914,Entire home/apt,,Sorbonne,61,5.0,2,1.0,149.0,3,48.852504,2.346214,2013-12-03 23:18:07
62592,106256,Entire home/apt,,Saint-Avoye,82,5.0,2,,89.0,2,48.861471,2.35439,2013-12-05 02:15:20
62622,305021,Entire home/apt,,Ternes,15,5.0,6,3.0,373.0,6,48.876301,2.294276,2013-12-06 00:01:36
63183,79843,Entire home/apt,,Saint-Vincent-de-Paul,1,4.0,2,,134.0,2,48.877467,2.349439,2013-12-04 01:14:53
63480,309970,Entire home/apt,,Saint-Victor,1,4.5,3,1.0,234.0,3,48.850677,2.350621,2013-12-05 23:44:32
63556,57823,Entire home/apt,,Saint-Gervais,9,4.5,4,1.0,299.0,4,48.858833,2.357689,2013-12-06 12:56:48
63558,57823,Entire home/apt,,Faubourg-du-Roule,15,4.5,4,1.0,238.0,4,48.875574,2.306175,2013-12-05 01:28:57
63873,312145,Entire home/apt,,Arsenal,41,5.0,5,2.0,386.0,4,48.854591,2.364992,2013-12-04 00:44:39
63877,79843,Entire home/apt,,Saint-Victor,2,5.0,4,1.0,163.0,3,48.844079,2.353435,2013-12-01 23:45:49
63881,79843,Entire home/apt,,Saint-Victor,28,5.0,4,1.0,193.0,4,48.848201,2.35281,2013-12-01 23:19:20
64083,312481,Entire home/apt,,Saint-Vincent-de-Paul,11,5.0,2,1.0,148.0,3,48.87939,2.355709,2013-12-06 00:33:28
64117,313308,Entire home/apt,,Saint-Gervais,35,5.0,4,2.0,186.0,3,48.855562,2.35606,2013-12-06 04:55:50
64123,117460,Entire home/apt,,Archives,4,5.0,2,1.0,104.0,14,48.859622,2.363563,2013-12-02 00:53:35
64472,315121,Entire home/apt,,Grandes-Carrières,95,5.0,3,1.0,126.0,3,48.892042,2.334364,2013-12-01 21:44:35
64482,315169,Private room,,Clignancourt,86,4.5,2,1.0,67.0,3,48.893296,2.349046,2013-12-06 15:38:42
64709,305826,Entire home/apt,,Charonne,0,,4,1.0,172.0,3,48.856074,2.403712,2013-12-06 15:22:23
64790,79843,Entire home/apt,,Grenelle,16,4.5,3,,134.0,2,48.846542,2.294179,2013-12-06 00:07:11
65015,6792,Entire home/apt,,Roquette,1,5.0,4,1.0,192.0,3,48.853366,2.37205,2013-12-06 02:43:07
65029,6792,Entire home/apt,,Notre-Dame,3,5.0,4,,207.0,3,48.851505,2.356792,2013-12-06 02:03:33
65203,318749,Entire home/apt,,Père-Lachaise,7,4.0,1,1.0,129.0,2,48.861059,2.399546,2013-12-06 16:51:18
65412,319716,Entire home/apt,,La Chapelle,3,4.5,4,1.0,149.0,4,48.884938,2.361425,2013-12-06 04:41:52
65903,322299,Entire home/apt,,Maison-Blanche,20,4.5,4,1.0,104.0,2,48.825003,2.355596,2013-12-05 02:00:45
65911,320146,Entire home/apt,,Clignancourt,9,5.0,3,2.0,119.0,4,48.88576,2.344069,2013-12-06 01:26:00
65916,322380,Entire home/apt,,Porte-Saint-Martin,26,5.0,2,1.0,101.0,7,48.871905,2.356434,2013-12-05 03:18:29
65946,312119,Entire home/apt,,Saint-Avoye,54,4.5,4,,135.0,3,48.862177,2.351554,2013-12-06 14:49:31
66060,81740,Entire home/apt,,Saint-Georges,7,4.5,4,1.0,134.0,3,48.881596,2.338883,2013-12-06 00:39:08
66265,324546,Entire home/apt,,Batignolles,143,4.5,4,1.0,147.0,1,48.884616,2.318341,2013-12-04 01:15:30
66328,320146,Entire home/apt,,Saint-Ambroise,30,4.5,4,3.0,119.0,3,48.861796,2.381761,2013-12-05 23:35:12
66377,126860,Entire home/apt,,Invalides,16,5.0,4,1.0,134.0,5,48.860588,2.31184,2013-12-05 00:20:02
66422,57711,Entire home/apt,,Mail,3,4.0,4,1.0,164.0,3,48.866549,2.347026,2013-12-05 01:15:28
67042,329807,Private room,,Arsenal,0,,2,1.0,75.0,20,48.854424,2.367853,2013-12-06 02:20:46
67448,332604,Entire home/apt,,Combat,0,,3,1.0,134.0,5,48.881889,2.374218,2013-12-03 02:19:29
67515,333119,Entire home/apt,,Saint-Victor,7,5.0,2,1.0,126.0,5,48.845253,2.35236,2013-12-03 23:12:50
67948,179085,Entire home/apt,,Archives,11,4.5,4,2.0,400.0,5,48.860055,2.365863,2013-12-05 02:54:00
68094,336743,Entire home/apt,,Ternes,2,5.0,3,1.0,193.0,3,48.877843,2.293123,2013-12-01 22:21:41
68096,81728,Entire home/apt,,Porte-Saint-Denis,10,4.5,5,2.0,441.0,4,48.872636,2.355745,2013-12-06 14:00:41
68098,336767,Entire home/apt,,Quinze-Vingts,13,4.5,4,1.0,122.0,1,48.849036,2.377126,2013-12-04 00:43:22
68557,68136,Entire home/apt,,Hôpital-Saint-Louis,34,5.0,2,1.0,89.0,3,48.873965,2.365047,2013-12-02 00:40:42
68705,101494,Entire home/apt,,Saint-Gervais,53,4.5,2,1.0,100.0,2,48.856389,2.359509,2013-12-06 02:16:23
69083,295001,Entire home/apt,,Combat,3,5.0,2,1.0,111.0,2,48.873376,2.378786,2013-12-02 00:22:08
69114,345189,Entire home/apt,,Europe,15,5.0,2,1.0,209.0,4,48.874452,2.315097,2013-12-06 02:55:42
69199,345882,Private room,,Grandes-Carrières,4,4.5,4,2.0,119.0,4,48.892758,2.339483,2013-12-05 23:56:38
69370,347234,Entire home/apt,,Roquette,50,5.0,4,1.0,201.0,3,48.855058,2.371546,2013-12-06 04:30:18
69586,349245,Private room,,Halles,11,5.0,2,1.0,126.0,3,48.862125,2.339745,2013-12-04 00:23:22
69588,349245,Private room,,Halles,24,4.5,3,1.0,150.0,3,48.863474,2.341182,2013-12-06 16:46:11
69771,350434,Private room,,Clignancourt,50,5.0,2,1.0,77.0,2,48.889708,2.342359,2013-12-05 02:39:47
70586,277494,Entire home/apt,,Saint-Avoye,53,5.0,3,1.0,208.0,3,48.861029,2.35437,2013-12-06 14:38:25
70645,359033,Entire home/apt,,Hôpital-Saint-Louis,3,4.5,2,1.0,82.0,2,48.873863,2.364398,2013-12-06 13:17:15
70646,359030,Entire home/apt,,St-Germain-lAuxerrois,93,4.5,4,,43.0,1,48.858156,2.343893,2013-12-06 12:44:33
70953,361345,Entire home/apt,,Clignancourt,5,4.5,4,1.0,103.0,2,48.894554,2.345941,2013-12-06 14:51:37
71386,365218,Entire home/apt,,Saint-Victor,8,4.0,3,1.0,133.0,3,48.848779,2.35304,2013-12-05 23:39:46
71436,365751,Entire home/apt,,Clignancourt,0,,5,2.0,149.0,14,48.890085,2.344483,2013-12-06 02:40:16
71495,366238,Entire home/apt,,Amérique,86,4.5,2,1.0,82.0,3,48.881945,2.393836,2013-12-04 00:26:01
71606,732158,Entire home/apt,,Rochechouart,51,4.5,4,1.0,138.0,1,48.881748,2.345479,2013-12-06 14:54:04
71714,368177,Entire home/apt,,Combat,2,5.0,2,1.0,119.0,3,48.874608,2.385931,2013-12-02 00:12:31
71774,368677,Entire home/apt,,Saint-Ambroise,14,5.0,2,1.0,119.0,3,48.864213,2.375241,2013-12-05 03:51:58
71921,101494,Entire home/apt,,Notre-Dame,2,5.0,4,2.0,447.0,5,48.852913,2.353435,2013-12-06 01:10:47
72039,155883,Entire home/apt,,Saint-Merri,1,,6,2.0,322.0,3,48.857927,2.352047,2013-12-06 17:38:48
72239,373992,Entire home/apt,,Saint-Victor,96,5.0,2,1.0,72.0,7,48.844889,2.352696,2013-12-06 02:33:57
72334,374637,Entire home/apt,,Grenelle,5,5.0,4,1.0,149.0,2,48.845973,2.297496,2013-12-04 00:00:54
72427,193007,Entire home/apt,,Quinze-Vingts,1,4.0,3,1.0,85.0,2,48.849671,2.378157,2013-12-05 01:37:18
72456,360048,Private room,,Belleville,44,4.5,2,1.0,57.0,3,48.872739,2.387298,2013-12-06 16:21:21
72627,79843,Entire home/apt,,Madeleine,4,5.0,4,1.0,209.0,2,48.873233,2.312718,2013-12-06 12:56:17
72643,377150,Private room,,Plaisance,144,5.0,2,1.0,75.0,1,48.82857,2.309393,2013-12-06 14:25:46
72718,124111,Entire home/apt,,Saint-Avoye,17,4.5,3,1.0,164.0,3,48.862937,2.354464,2013-12-06 03:36:40
72739,377914,Entire home/apt,,Grandes-Carrières,4,5.0,4,1.0,180.0,4,48.893938,2.339843,2013-12-06 15:51:28
72850,377150,Private room,,Petit-Montrouge,5,5.0,2,1.0,67.0,1,48.826298,2.321562,2013-12-06 01:18:50
72895,377875,Entire home/apt,,Hôpital-Saint-Louis,6,5.0,4,1.0,149.0,2,48.871527,2.373421,2013-12-02 00:11:34
72912,377150,Entire home/apt,,Petit-Montrouge,7,5.0,5,3.0,180.0,5,48.826452,2.322853,2013-12-06 13:14:38
73128,261483,Entire home/apt,,Saint-Merri,125,5.0,3,1.0,141.0,2,48.857755,2.352974,2013-12-04 00:03:58
73310,382657,Entire home/apt,,Bonne-Nouvelle,0,,2,1.0,97.0,4,48.866702,2.348759,2013-12-04 01:16:46
73487,365218,Entire home/apt,,Val-de-Grace,11,5.0,3,1.0,134.0,2,48.846699,2.340799,2013-12-06 03:28:42
73503,383629,Entire home/apt,,Clignancourt,56,4.5,3,1.0,134.0,5,48.883824,2.344202,2013-12-05 23:40:42
73551,380928,Entire home/apt,,Archives,27,4.5,3,1.0,179.0,3,48.860583,2.364209,2013-12-05 23:35:38
73781,371167,Entire home/apt,,Parc-de-Montsouris,0,,4,2.0,149.0,3,48.825783,2.331783,2013-12-01 21:22:09
