,Id,Id2,Geography,Total_Estimate_Total_population,Male_Estimate_Total_population,Female_Estimate_Total_population,Total_Estimate_SUMMARY_INDICATORS__Median_age_years,Male_Estimate_SUMMARY_INDICATORS__Median_age_years,Female_Estimate_SUMMARY_INDICATORS__Median_age_years,Total_Estimate_SUMMARY_INDICATORS__Sex_ratio_males_per_100_females,Male_Estimate_SUMMARY_INDICATORS__Sex_ratio_males_per_100_females,Female_Estimate_SUMMARY_INDICATORS__Sex_ratio_males_per_100_females,Households_Estimate_Total,Households_Estimate_Less_than_10000,Households_Estimate_10000_to_14999,Households_Estimate_15000_to_24999,Households_Estimate_25000_to_34999,Households_Estimate_35000_to_49999,Households_Estimate_50000_to_74999,Households_Estimate_75000_to_99999,Households_Estimate_100000_to_149999,Households_Estimate_150000_to_199999,Households_Estimate_200000_or_more,Households_Estimate_Median_income_dollars,Households_Estimate_Mean_income_dollars,Geo_Display_Label,City,State,Shipments_16,Total_Estimate_Children_(Pct),Total_Estimate_Twenties_(Pct),Total_Estimate_Thirties_(Pct),Total_Estimate_Forties_(Pct),Total_Estimate_Old_(Pct)
304,1600000US2071000,2071000.0,"Topeka city, Kansas",126812.0,60214.0,66598.0,36.0,35.7,36.9,90.4,(X),(X),51471.0,6.4,6.8,12.0,11.9,16.7,20.7,11.4,8.8,3.1,2.1,45054.0,61304.0,"Topeka city, Kansas",Topeka city,Kansas,1728264.8745519712,25.9,14.100000000000001,14.4,11.1,34.4
305,1600000US2079000,2079000.0,"Wichita city, Kansas",389927.0,191350.0,198577.0,34.7,34.1,35.3,96.4,(X),(X),151885.0,8.6,5.3,11.1,10.9,14.7,18.8,10.4,11.8,4.7,3.7,49202.0,66555.0,"Wichita city, Kansas",Wichita city,Kansas,1728264.8745519712,27.799999999999997,15.399999999999999,13.3,11.5,32.0
306,1600000US2108902,2108902.0,"Bowling Green city, Kentucky",65239.0,31658.0,33581.0,28.3,28.9,27.7,94.3,(X),(X),24485.0,9.4,10.6,14.2,12.6,16.3,16.4,8.8,6.5,1.9,3.3,37305.0,55948.0,"Bowling Green city, Kentucky",Bowling Green city,Kentucky,2564939.5161290322,30.7,21.6,14.9,9.2,23.5
307,1600000US2146027,2146027.0,"Lexington-Fayette urban county, Kentucky",318449.0,156230.0,162219.0,34.4,33.2,35.4,96.3,(X),(X),127137.0,7.3,6.2,9.2,9.4,14.0,19.3,11.3,12.6,4.8,5.9,53178.0,77827.0,"Lexington-Fayette urban county, Kentucky",Lexington-Fayette urban county,Kentucky,2564939.5161290322,24.900000000000002,18.5,14.5,12.3,29.799999999999997
308,1600000US2148006,2148006.0,"Louisville/Jefferson County metro government (balance), Kentucky",616261.0,298261.0,318000.0,37.7,36.4,39.0,93.8,(X),(X),251788.0,7.9,4.5,11.9,11.7,14.7,18.2,11.9,11.6,3.6,4.0,48996.0,69543.0,"Louisville/Jefferson County metro government (balance), Kentucky",Louisville/Jefferson County metro government (balance),Kentucky,2564939.5161290322,24.9,14.5,13.3,12.8,34.4
309,1600000US2205000,2205000.0,"Baton Rouge city, Louisiana",227707.0,108481.0,119226.0,31.0,30.0,31.5,91.0,(X),(X),81939.0,13.5,7.3,14.6,12.0,11.7,15.9,6.5,9.0,4.4,5.3,38470.0,68112.0,"Baton Rouge city, Louisiana",Baton Rouge city,Louisiana,3387995.107919433,26.700000000000003,21.700000000000003,12.8,9.4,29.3
310,1600000US2208920,2208920.0,"Bossier City city, Louisiana",68485.0,35806.0,32679.0,33.0,30.7,36.7,109.6,(X),(X),24904.0,9.3,3.0,12.6,13.3,17.1,18.8,11.9,8.6,3.8,1.5,46268.0,57201.0,"Bossier City city, Louisiana",Bossier City city,Louisiana,3387995.107919433,27.8,17.5,13.4,12.3,29.100000000000005
311,1600000US2239475,2239475.0,"Kenner city, Louisiana",67094.0,32714.0,34380.0,35.9,33.8,39.4,95.2,(X),(X),24208.0,6.7,6.4,13.1,9.7,10.7,20.2,15.9,9.3,3.8,4.1,52281.0,70132.0,"Kenner city, Louisiana",Kenner city,Louisiana,3387995.107919433,28.6,12.600000000000001,13.3,10.7,34.9
312,1600000US2240735,2240735.0,"Lafayette city, Louisiana",127625.0,60899.0,66726.0,36.0,35.6,36.5,91.3,(X),(X),50473.0,10.0,4.7,12.1,10.3,14.3,17.2,11.3,10.3,3.6,6.2,48139.0,72621.0,"Lafayette city, Louisiana",Lafayette city,Louisiana,3387995.107919433,23.8,17.9,13.0,10.3,35.0
313,1600000US2241155,2241155.0,"Lake Charles city, Louisiana",76861.0,37100.0,39761.0,35.0,35.6,34.9,93.3,(X),(X),30546.0,14.3,7.0,15.4,9.0,13.8,13.7,11.6,6.4,4.6,4.2,38600.0,58960.0,"Lake Charles city, Louisiana",Lake Charles city,Louisiana,3387995.107919433,28.6,15.299999999999999,12.6,11.1,32.4
314,1600000US2250115,2250115.0,"Metairie CDP, Louisiana",143475.0,69252.0,74223.0,40.6,39.3,42.3,93.3,(X),(X),60296.0,4.5,3.8,12.2,11.8,12.8,16.1,11.0,14.3,6.9,6.6,55758.0,81855.0,"Metairie CDP, Louisiana",Metairie CDP,Louisiana,3387995.107919433,21.299999999999997,13.9,14.0,11.9,38.8
315,1600000US2255000,2255000.0,"New Orleans city, Louisiana",391495.0,186998.0,204497.0,35.7,35.2,36.5,91.4,(X),(X),154355.0,14.1,8.8,12.7,11.0,12.7,14.1,8.3,8.9,4.1,5.4,38681.0,67259.0,"New Orleans city, Louisiana",New Orleans city,Louisiana,3387995.107919433,22.799999999999997,16.3,16.799999999999997,11.5,32.400000000000006
316,1600000US2270000,2270000.0,"Shreveport city, Louisiana",194472.0,90716.0,103756.0,35.6,34.9,36.5,87.4,(X),(X),75509.0,14.9,8.7,15.9,10.9,15.1,13.1,7.9,6.2,3.3,3.9,34647.0,57103.0,"Shreveport city, Louisiana",Shreveport city,Louisiana,3387995.107919433,26.700000000000003,15.299999999999999,13.899999999999999,11.1,33.0
317,1600000US2360545,2360545.0,"Portland city, Maine",66945.0,33470.0,33475.0,35.8,34.4,36.9,100.0,(X),(X),30179.0,9.0,5.1,9.1,12.1,13.2,18.8,10.5,12.6,3.8,5.8,51851.0,71966.0,"Portland city, Maine",Portland city,Maine,1119365.1961290322,19.6,19.7,16.0,12.9,31.800000000000004
318,1600000US2404000,2404000.0,"Baltimore city, Maryland",614664.0,289086.0,325578.0,34.9,33.5,36.0,88.8,(X),(X),240761.0,12.4,5.9,11.1,9.3,13.0,17.7,10.6,10.5,4.1,5.4,47350.0,69831.0,"Baltimore city, Maryland",Baltimore city,Maryland,2970064.619032258,23.699999999999996,17.8,15.6,11.0,31.9
319,1600000US2419125,2419125.0,"Columbia CDP, Maryland",107308.0,51686.0,55622.0,37.4,35.5,39.8,92.9,(X),(X),41521.0,2.2,2.9,3.2,4.9,7.5,13.1,11.8,24.2,13.4,16.7,107164.0,126495.0,"Columbia CDP, Maryland",Columbia CDP,Maryland,2970064.619032258,23.0,16.299999999999997,13.5,12.2,34.8
320,1600000US2426000,2426000.0,"Ellicott City CDP, Maryland",68683.0,32545.0,36138.0,41.3,41.5,41.1,90.1,(X),(X),23747.0,2.4,1.4,4.3,3.1,3.5,8.1,13.1,20.3,19.3,24.5,133839.0,153746.0,"Ellicott City CDP, Maryland",Ellicott City CDP,Maryland,2970064.619032258,26.900000000000002,8.0,13.399999999999999,16.1,35.6
321,1600000US2430325,2430325.0,"Frederick city, Maryland",70062.0,34329.0,35733.0,36.5,34.8,39.1,96.1,(X),(X),27035.0,6.9,2.2,7.0,6.1,10.9,21.1,13.2,18.8,8.3,5.4,67352.0,87077.0,"Frederick city, Maryland",Frederick city,Maryland,2970064.619032258,21.9,17.3,14.0,13.8,33.0
322,1600000US2431175,2431175.0,"Gaithersburg city, Maryland",67760.0,32064.0,35696.0,35.0,31.3,38.1,89.8,(X),(X),23759.0,5.2,1.5,4.3,8.5,5.5,18.1,16.5,19.2,10.4,10.8,84312.0,102752.0,"Gaithersburg city, Maryland",Gaithersburg city,Maryland,2970064.619032258,24.0,17.3,16.6,14.8,27.4
323,1600000US2432025,2432025.0,"Germantown CDP, Maryland",89940.0,43391.0,46549.0,35.0,32.7,36.8,93.2,(X),(X),31001.0,5.4,2.1,5.0,7.0,7.9,16.2,13.8,17.6,11.9,13.3,86184.0,109310.0,"Germantown CDP, Maryland",Germantown CDP,Maryland,2970064.619032258,28.299999999999997,13.8,15.1,15.0,27.899999999999995
324,1600000US2432650,2432650.0,"Glen Burnie CDP, Maryland",69499.0,34152.0,35347.0,38.6,34.8,41.0,96.6,(X),(X),27309.0,5.0,3.3,6.2,10.4,17.5,19.4,11.3,18.6,4.5,3.8,59950.0,76220.0,"Glen Burnie CDP, Maryland",Glen Burnie CDP,Maryland,2970064.619032258,22.6,16.2,13.899999999999999,12.4,34.699999999999996
325,1600000US2467675,2467675.0,"Rockville city, Maryland",66927.0,31322.0,35605.0,38.4,37.2,41.4,88.0,(X),(X),24370.0,4.5,4.4,3.3,4.0,7.6,10.1,15.0,21.0,10.4,19.7,101814.0,131841.0,"Rockville city, Maryland",Rockville city,Maryland,2970064.619032258,25.299999999999997,11.899999999999999,14.8,14.7,33.2
326,1600000US2472450,2472450.0,"Silver Spring CDP, Maryland",85988.0,42554.0,43434.0,35.6,36.3,34.6,98.0,(X),(X),34994.0,4.9,3.7,7.9,6.0,9.5,15.9,12.0,19.1,9.2,11.8,77041.0,108337.0,"Silver Spring CDP, Maryland",Silver Spring CDP,Maryland,2970064.619032258,24.200000000000003,14.8,20.4,17.3,23.099999999999998
327,1600000US2481175,2481175.0,"Waldorf CDP, Maryland",75448.0,35344.0,40104.0,36.1,34.6,38.1,88.1,(X),(X),26854.0,5.4,1.3,5.4,5.5,5.5,12.8,16.2,26.3,13.5,8.2,96886.0,104332.0,"Waldorf CDP, Maryland",Waldorf CDP,Maryland,2970064.619032258,29.5,11.600000000000001,14.399999999999999,16.1,28.4
328,1600000US2507000,2507000.0,"Boston city, Massachusetts",672840.0,323186.0,349654.0,32.1,31.5,32.6,92.4,(X),(X),267592.0,11.4,6.4,8.3,6.9,9.1,13.9,9.6,15.8,8.6,10.1,63621.0,96086.0,"Boston city, Massachusetts",Boston city,Massachusetts,3887604.306451613,20.900000000000002,24.1,17.1,11.2,26.700000000000003
329,1600000US2509000,2509000.0,"Brockton city, Massachusetts",95623.0,45789.0,49834.0,35.6,34.8,36.6,91.9,(X),(X),30572.0,12.1,4.7,12.4,8.2,12.6,12.9,13.8,14.0,6.2,3.2,50034.0,66177.0,"Brockton city, Massachusetts",Brockton city,Massachusetts,3887604.306451613,28.5,13.6,13.8,11.3,32.800000000000004
330,1600000US2511000,2511000.0,"Cambridge city, Massachusetts",110644.0,53974.0,56670.0,30.2,29.6,30.9,95.2,(X),(X),43973.0,7.8,5.1,5.7,6.9,6.3,12.8,12.9,17.7,11.8,12.9,86657.0,112659.0,"Cambridge city, Massachusetts",Cambridge city,Massachusetts,3887604.306451613,18.700000000000003,30.900000000000002,17.3,9.6,23.599999999999998
331,1600000US2523000,2523000.0,"Fall River city, Massachusetts",88929.0,43076.0,45853.0,39.6,35.8,40.9,93.9,(X),(X),37002.0,9.8,8.6,14.7,10.3,15.1,16.9,10.0,10.0,2.3,2.2,39663.0,55545.0,"Fall River city, Massachusetts",Fall River city,Massachusetts,3887604.306451613,23.200000000000003,14.1,13.1,13.6,35.599999999999994
332,1600000US2524960,2524960.0,"Framingham CDP, Massachusetts",71583.0,33223.0,38360.0,37.8,37.9,37.8,86.6,(X),(X),28952.0,5.1,4.1,4.2,7.8,12.9,16.0,10.4,17.9,11.3,10.2,74670.0,101108.0,"Framingham CDP, Massachusetts",Framingham CDP,Massachusetts,3887604.306451613,23.599999999999998,12.5,17.0,13.5,33.4
333,1600000US2534550,2534550.0,"Lawrence city, Massachusetts",80216.0,39769.0,40447.0,31.2,29.6,33.4,98.3,(X),(X),24566.0,16.9,9.4,10.4,10.1,13.0,17.3,11.5,8.4,2.8,0.2,38455.0,49882.0,"Lawrence city, Massachusetts",Lawrence city,Massachusetts,3887604.306451613,30.2,17.5,14.5,11.8,26.1
334,1600000US2537000,2537000.0,"Lowell city, Massachusetts",110572.0,54926.0,55646.0,31.7,30.2,33.8,98.7,(X),(X),38046.0,12.3,5.5,11.3,7.0,9.6,15.0,14.4,17.0,5.6,2.2,55383.0,69713.0,"Lowell city, Massachusetts",Lowell city,Massachusetts,3887604.306451613,27.299999999999997,18.9,13.799999999999999,13.100000000000001,26.8
335,1600000US2537490,2537490.0,"Lynn city, Massachusetts",92708.0,47755.0,44953.0,35.8,34.6,37.7,106.2,(X),(X),33635.0,11.4,9.1,5.6,8.8,11.0,17.5,15.4,14.3,4.9,2.0,54711.0,66423.0,"Lynn city, Massachusetts",Lynn city,Massachusetts,3887604.306451613,25.599999999999998,14.9,15.1,13.899999999999999,30.700000000000003
336,1600000US2545000,2545000.0,"New Bedford city, Massachusetts",95035.0,45355.0,49680.0,36.0,35.2,37.4,91.3,(X),(X),39425.0,8.5,11.1,12.3,11.1,12.0,18.7,12.8,10.4,1.7,1.4,43241.0,55946.0,"New Bedford city, Massachusetts",New Bedford city,Massachusetts,3887604.306451613,26.200000000000003,14.0,14.7,12.2,32.8
337,1600000US2545560,2545560.0,"Newton city, Massachusetts",89041.0,41564.0,47477.0,41.1,40.9,41.2,87.5,(X),(X),30309.0,2.2,2.9,4.2,5.3,5.8,9.7,8.2,16.4,15.1,30.2,135646.0,175676.0,"Newton city, Massachusetts",Newton city,Massachusetts,3887604.306451613,28.7,11.2,9.2,14.3,36.5
338,1600000US2555745,2555745.0,"Quincy city, Massachusetts",93686.0,44812.0,48874.0,39.4,37.4,40.6,91.7,(X),(X),39974.0,5.4,5.4,9.3,7.7,6.6,18.5,16.7,16.1,8.6,5.8,72146.0,86511.0,"Quincy city, Massachusetts",Quincy city,Massachusetts,3887604.306451613,18.4,19.4,12.8,14.3,35.0
339,1600000US2562535,2562535.0,"Somerville city, Massachusetts",81324.0,40098.0,41226.0,31.1,31.9,30.4,97.3,(X),(X),31495.0,4.0,2.7,6.4,4.6,7.3,14.1,14.9,22.4,12.1,11.4,93343.0,108431.0,"Somerville city, Massachusetts",Somerville city,Massachusetts,3887604.306451613,12.9,33.2,24.299999999999997,9.5,19.9
340,1600000US2567000,2567000.0,"Springfield city, Massachusetts",154079.0,72582.0,81497.0,33.9,32.2,36.2,89.1,(X),(X),55894.0,11.3,9.2,13.7,10.9,15.8,14.9,10.4,9.4,3.5,0.8,38897.0,52282.0,"Springfield city, Massachusetts",Springfield city,Massachusetts,3887604.306451613,27.1,17.5,12.3,12.3,30.799999999999997
341,1600000US2582000,2582000.0,"Worcester city, Massachusetts",184509.0,91316.0,93193.0,34.9,33.8,36.1,98.0,(X),(X),72092.0,10.7,7.2,11.3,10.5,14.6,14.7,10.0,12.7,4.0,4.3,44020.0,65765.0,"Worcester city, Massachusetts",Worcester city,Massachusetts,3887604.306451613,23.2,19.3,13.0,12.8,31.699999999999996
342,1600000US2603000,2603000.0,"Ann Arbor city, Michigan",120777.0,61533.0,59244.0,28.0,26.7,28.8,103.9,(X),(X),48343.0,10.3,4.2,8.4,9.7,10.2,13.4,12.6,14.8,7.9,8.4,60745.0,87900.0,"Ann Arbor city, Michigan",Ann Arbor city,Michigan,6121783.0,23.2,31.4,11.9,8.8,24.7
343,1600000US2621000,2621000.0,"Dearborn city, Michigan",94430.0,46467.0,47963.0,31.4,29.8,33.9,96.9,(X),(X),31162.0,8.2,7.7,13.1,9.0,12.5,16.1,12.9,12.0,4.7,3.9,49257.0,65730.0,"Dearborn city, Michigan",Dearborn city,Michigan,6121783.0,31.6,16.5,12.0,11.0,28.900000000000002
344,1600000US2622000,2622000.0,"Detroit city, Michigan",672829.0,320634.0,352195.0,34.0,32.2,35.7,91.0,(X),(X),259295.0,20.5,9.1,15.7,12.9,14.0,13.7,6.7,5.2,1.6,0.7,28099.0,40705.0,"Detroit city, Michigan",Detroit city,Michigan,6121783.0,28.3,16.6,12.3,11.600000000000001,31.199999999999996
345,1600000US2627440,2627440.0,"Farmington Hills city, Michigan",81130.0,38600.0,42530.0,45.1,42.7,46.3,90.8,(X),(X),35360.0,3.5,4.1,8.9,8.3,10.7,15.9,12.3,17.1,10.3,9.0,71100.0,103009.0,"Farmington Hills city, Michigan",Farmington Hills city,Michigan,6121783.0,21.3,12.2,11.3,12.399999999999999,42.9
346,1600000US2629000,2629000.0,"Flint city, Michigan",97379.0,45674.0,51705.0,34.1,34.1,34.1,88.3,(X),(X),38859.0,21.6,11.4,14.9,14.7,14.6,13.2,5.1,3.6,0.7,0.2,25896.0,34481.0,"Flint city, Michigan",Flint city,Michigan,6121783.0,30.200000000000003,14.2,12.3,11.5,31.900000000000002
347,1600000US2634000,2634000.0,"Grand Rapids city, Michigan",196458.0,99579.0,96879.0,31.1,30.4,31.6,102.8,(X),(X),73880.0,9.8,4.9,14.2,10.8,14.3,19.7,11.6,9.6,3.2,1.9,45795.0,59638.0,"Grand Rapids city, Michigan",Grand Rapids city,Michigan,6121783.0,27.1,20.700000000000003,15.100000000000001,10.1,27.2
348,1600000US2642160,2642160.0,"Kalamazoo city, Michigan",75988.0,37752.0,38236.0,26.4,23.7,28.8,98.7,(X),(X),27790.0,12.0,8.5,12.9,12.3,14.7,20.5,9.5,5.5,1.8,2.3,40441.0,51900.0,"Kalamazoo city, Michigan",Kalamazoo city,Michigan,6121783.0,29.6,26.299999999999997,10.6,10.9,22.7
349,1600000US2646000,2646000.0,"Lansing city, Michigan",117400.0,56190.0,61210.0,32.7,32.7,32.7,91.8,(X),(X),49334.0,10.6,6.1,15.1,12.4,17.4,20.1,9.0,7.5,1.1,0.8,40160.0,50006.0,"Lansing city, Michigan",Lansing city,Michigan,6121783.0,25.000000000000004,20.5,15.700000000000001,11.3,27.699999999999996
350,1600000US2649000,2649000.0,"Livonia city, Michigan",94044.0,45486.0,48558.0,44.7,44.0,45.9,93.7,(X),(X),37441.0,4.6,2.6,6.1,6.7,14.1,18.5,14.3,21.4,5.7,6.1,71692.0,88536.0,"Livonia city, Michigan",Livonia city,Michigan,6121783.0,22.200000000000003,12.0,10.5,12.4,42.9
351,1600000US2669035,2669035.0,"Rochester Hills city, Michigan",73418.0,35384.0,38034.0,40.0,38.2,41.3,93.0,(X),(X),27843.0,3.1,1.6,7.9,6.5,10.9,16.4,14.4,19.3,8.3,11.7,81195.0,102846.0,"Rochester Hills city, Michigan",Rochester Hills city,Michigan,6121783.0,26.3,10.4,13.3,14.7,35.29999999999999
352,1600000US2674900,2674900.0,"Southfield city, Michigan",73093.0,34589.0,38504.0,42.5,38.6,45.8,89.8,(X),(X),33963.0,7.9,4.1,10.1,10.1,18.1,19.4,12.8,11.3,4.5,1.7,49664.0,64575.0,"Southfield city, Michigan",Southfield city,Michigan,6121783.0,21.599999999999998,12.9,11.4,14.8,39.39999999999999
353,1600000US2676460,2676460.0,"Sterling Heights city, Michigan",132442.0,64059.0,68383.0,39.5,37.4,41.3,93.7,(X),(X),48904.0,4.6,3.1,9.3,9.7,13.2,20.1,14.2,17.7,5.1,2.9,61828.0,74097.0,"Sterling Heights city, Michigan",Sterling Heights city,Michigan,6121783.0,23.5,14.2,12.9,12.9,36.3
354,1600000US2680700,2680700.0,"Troy city, Michigan",83651.0,41138.0,42513.0,44.2,44.0,44.7,96.8,(X),(X),32801.0,2.0,2.4,5.6,5.9,6.6,15.0,15.7,21.1,12.2,13.7,95975.0,119936.0,"Troy city, Michigan",Troy city,Michigan,6121783.0,21.6,11.2,12.0,13.5,41.800000000000004
355,1600000US2684000,2684000.0,"Warren city, Michigan",135121.0,67399.0,67722.0,37.5,35.6,40.3,99.5,(X),(X),52164.0,6.5,5.1,13.7,13.5,15.5,19.7,12.3,10.4,2.0,1.3,46249.0,58351.0,"Warren city, Michigan",Warren city,Michigan,6121783.0,25.800000000000004,14.7,12.3,13.0,34.5
356,1600000US2686000,2686000.0,"Westland city, Michigan",81543.0,38969.0,42574.0,41.9,40.4,43.1,91.5,(X),(X),36968.0,6.2,5.5,13.3,10.0,19.3,18.7,13.2,10.8,1.8,1.2,45638.0,58057.0,"Westland city, Michigan",Westland city,Michigan,6121783.0,21.2,12.8,13.3,15.0,37.7
357,1600000US2688940,2688940.0,"Wyoming city, Michigan",75560.0,37609.0,37951.0,34.1,31.8,35.3,99.1,(X),(X),27985.0,4.5,5.2,8.7,10.4,17.6,26.5,10.9,11.2,3.8,1.2,51886.0,61842.0,"Wyoming city, Michigan",Wyoming city,Michigan,6121783.0,25.7,19.299999999999997,12.6,13.0,29.000000000000004
358,1600000US2706616,2706616.0,"Bloomington city, Minnesota",85337.0,41737.0,43600.0,42.6,38.5,47.3,95.7,(X),(X),36866.0,3.1,3.7,8.5,6.3,15.2,17.2,14.4,16.5,8.4,6.7,68108.0,90413.0,"Bloomington city, Minnesota",Bloomington city,Minnesota,3702885.0,20.2,13.100000000000001,14.5,11.1,41.1
359,1600000US2707966,2707966.0,"Brooklyn Park city, Minnesota",79708.0,36903.0,42805.0,33.4,34.1,32.6,86.2,(X),(X),27711.0,6.1,3.1,8.7,10.9,13.8,17.6,15.4,11.8,5.6,6.9,61734.0,77431.0,"Brooklyn Park city, Minnesota",Brooklyn Park city,Minnesota,3702885.0,32.0,13.0,14.4,11.7,28.700000000000006
360,1600000US2717000,2717000.0,"Duluth city, Minnesota",86300.0,42552.0,43748.0,32.6,30.5,35.5,97.3,(X),(X),35137.0,8.6,5.4,13.0,9.6,14.7,19.1,10.8,11.7,2.7,4.4,48126.0,67158.0,"Duluth city, Minnesota",Duluth city,Minnesota,3702885.0,25.9,20.1,12.0,9.9,32.00000000000001
361,1600000US2717288,2717288.0,"Eagan city, Minnesota",66431.0,32889.0,33542.0,38.6,36.3,41.1,98.1,(X),(X),27062.0,3.4,2.2,5.6,5.0,11.6,17.6,14.7,17.0,11.2,11.7,81552.0,102577.0,"Eagan city, Minnesota",Eagan city,Minnesota,3702885.0,23.599999999999998,13.600000000000001,14.5,11.8,36.5
362,1600000US2740166,2740166.0,"Maple Grove city, Minnesota",69569.0,34293.0,35276.0,40.3,40.5,40.0,97.2,(X),(X),25244.0,1.0,1.1,3.9,2.0,7.5,14.9,11.8,25.5,16.7,15.6,113957.0,128944.0,"Maple Grove city, Minnesota",Maple Grove city,Minnesota,3702885.0,29.4,8.1,11.7,17.5,33.3
363,1600000US2743000,2743000.0,"Minneapolis city, Minnesota",413645.0,213568.0,200077.0,32.0,31.5,32.7,106.7,(X),(X),171906.0,9.0,6.2,10.4,7.9,12.1,15.7,11.6,14.7,5.6,6.9,56255.0,80256.0,"Minneapolis city, Minnesota",Minneapolis city,Minnesota,3702885.0,23.400000000000002,22.0,18.0,11.600000000000001,25.099999999999998
364,1600000US2751730,2751730.0,"Plymouth city, Minnesota",77231.0,38690.0,38541.0,40.1,38.6,41.9,100.4,(X),(X),30648.0,2.9,0.9,6.1,3.6,12.1,11.5,14.2,20.8,10.2,17.6,97940.0,125260.0,"Plymouth city, Minnesota",Plymouth city,Minnesota,3702885.0,24.3,10.4,14.9,14.8,35.6
365,1600000US2754880,2754880.0,"Rochester city, Minnesota",114008.0,55524.0,58484.0,35.6,34.8,36.3,94.9,(X),(X),46478.0,4.6,3.6,8.2,7.6,14.6,15.9,16.0,17.2,6.3,5.9,67712.0,85072.0,"Rochester city, Minnesota",Rochester city,Minnesota,3702885.0,26.299999999999997,14.3,15.3,11.9,32.1
366,1600000US2756896,2756896.0,"St. Cloud city, Minnesota",67396.0,35868.0,31528.0,31.8,29.8,34.6,113.8,(X),(X),26515.0,9.8,7.3,10.3,11.3,18.4,17.5,9.8,10.7,3.5,1.6,43750.0,58071.0,"St. Cloud city, Minnesota",St. Cloud city,Minnesota,3702885.0,23.8,23.5,13.9,9.5,29.2
367,1600000US2758000,2758000.0,"St. Paul city, Minnesota",302403.0,149460.0,152943.0,31.7,31.0,32.5,97.7,(X),(X),112803.0,6.7,6.6,9.2,10.4,13.3,19.9,10.9,12.0,5.8,5.1,54085.0,75115.0,"St. Paul city, Minnesota",St. Paul city,Minnesota,3702885.0,28.200000000000003,18.5,14.600000000000001,11.8,26.9
368,1600000US2771428,2771428.0,"Woodbury city, Minnesota",68824.0,34055.0,34769.0,34.0,33.0,35.0,97.9,(X),(X),23086.0,1.7,0.5,3.4,3.9,7.7,16.8,13.1,24.8,16.1,12.1,103902.0,121574.0,"Woodbury city, Minnesota",Woodbury city,Minnesota,3702885.0,32.50000000000001,11.8,15.2,14.3,26.1
369,1600000US2829700,2829700.0,"Gulfport city, Mississippi",72077.0,34662.0,37415.0,36.5,35.2,38.8,92.6,(X),(X),27723.0,11.5,8.0,10.6,14.1,18.1,17.5,9.5,6.6,3.0,1.3,39320.0,52852.0,"Gulfport city, Mississippi",Gulfport city,Mississippi,2227663.953561815,25.1,15.100000000000001,13.6,12.7,33.50000000000001
370,1600000US2836000,2836000.0,"Jackson city, Mississippi",169141.0,77607.0,91534.0,33.0,31.0,34.5,84.8,(X),(X),64929.0,9.3,6.8,15.7,12.3,17.7,16.4,8.7,7.6,2.3,3.1,39724.0,58310.0,"Jackson city, Mississippi",Jackson city,Mississippi,2227663.953561815,28.9,17.1,12.5,11.7,30.0
371,1600000US2915670,2915670.0,"Columbia city, Missouri",120606.0,58198.0,62408.0,28.5,27.7,29.3,93.3,(X),(X),47982.0,11.7,6.1,10.7,9.6,11.8,14.7,14.1,12.6,4.1,4.6,50044.0,69317.0,"Columbia city, Missouri",Columbia city,Missouri,4083813.5319354837,25.299999999999997,27.1,14.0,8.399999999999999,25.3
372,1600000US2935000,2935000.0,"Independence city, Missouri",117031.0,55920.0,61111.0,39.3,37.5,42.4,91.5,(X),(X),48151.0,6.0,6.9,9.5,10.0,22.6,17.3,12.7,9.4,3.5,2.2,45970.0,64610.0,"Independence city, Missouri",Independence city,Missouri,4083813.5319354837,25.8,11.0,13.8,12.3,37.1
373,1600000US2938000,2938000.0,"Kansas City city, Missouri",481360.0,234706.0,246654.0,35.3,34.0,36.4,95.2,(X),(X),198202.0,7.7,5.1,11.3,10.4,14.1,19.9,12.0,11.5,4.1,3.9,51235.0,69301.0,"Kansas City city, Missouri",Kansas City city,Missouri,4083813.5319354837,25.5,16.1,14.899999999999999,12.3,31.0
374,1600000US2941348,2941348.0,"Lee's Summit city, Missouri",95782.0,45586.0,50196.0,38.1,38.4,37.5,90.8,(X),(X),35217.0,4.2,2.2,7.2,4.4,13.0,12.2,17.5,20.6,10.3,8.3,85137.0,101072.0,"Lee's Summit city, Missouri",Lee's Summit city,Missouri,4083813.5319354837,29.799999999999997,10.399999999999999,11.8,13.7,34.300000000000004
375,1600000US2954074,2954074.0,"O'Fallon city, Missouri",86276.0,41243.0,45033.0,37.8,35.3,41.0,91.6,(X),(X),30696.0,2.3,1.6,5.0,8.3,9.5,14.2,20.2,23.3,8.6,6.9,85313.0,98923.0,"O'Fallon city, Missouri",O'Fallon city,Missouri,4083813.5319354837,28.4,11.100000000000001,13.8,14.9,31.9
376,1600000US2964082,2964082.0,"St. Charles city, Missouri",69293.0,33080.0,36213.0,36.2,36.9,35.7,91.3,(X),(X),28060.0,3.0,5.1,7.2,9.0,15.3,19.8,14.8,13.1,8.6,4.2,63006.0,79241.0,"St. Charles city, Missouri",St. Charles city,Missouri,4083813.5319354837,21.5,18.6,13.7,11.899999999999999,34.3
377,1600000US2964550,2964550.0,"St. Joseph city, Missouri",76506.0,39027.0,37479.0,37.0,35.3,39.0,104.1,(X),(X),29434.0,8.5,6.2,12.6,15.0,11.7,21.8,9.9,9.9,2.0,2.3,44528.0,61141.0,"St. Joseph city, Missouri",St. Joseph city,Missouri,4083813.5319354837,25.0,15.100000000000001,14.9,10.9,34.2
